,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
2988,09/03/2015,09/03/2015 12:00,0.2922,36.898,09/03/2015 06:20,09/03/2015 19:08,09/03/2015 21:31,09/03/2015 09:09,10/03/2015 06:20,10/03/2015 19:08,09/03/2015 18:31,10/03/2015 06:56,8.815277778,0.803526575,7.083309963
2989,10/03/2015,10/03/2015 12:00,0.2922,36.898,10/03/2015 06:20,10/03/2015 19:08,10/03/2015 22:18,10/03/2015 09:56,11/03/2015 06:19,11/03/2015 19:07,10/03/2015 19:18,11/03/2015 07:44,8.028611111,0.716278407,5.750720779
2990,11/03/2015,11/03/2015 12:00,0.2922,36.898,11/03/2015 06:19,11/03/2015 19:07,11/03/2015 23:08,11/03/2015 10:44,12/03/2015 06:19,12/03/2015 19:07,11/03/2015 20:08,12/03/2015 08:35,7.191388889,0.6173915,4.439902376
2991,12/03/2015,12/03/2015 12:00,0.2922,36.898,12/03/2015 06:19,12/03/2015 19:07,13/03/2015 00:00,12/03/2015 11:35,13/03/2015 06:19,13/03/2015 19:07,12/03/2015 21:00,13/03/2015 09:28,6.316666667,0.510600545,3.225293446
2992,13/03/2015,13/03/2015 12:00,0.2922,36.898,13/03/2015 06:19,13/03/2015 19:07,14/03/2015 00:55,13/03/2015 12:28,14/03/2015 06:19,14/03/2015 19:07,13/03/2015 21:55,14/03/2015 10:24,5.393611111,0.400673225,2.161075559
2993,14/03/2015,14/03/2015 12:00,0.2922,36.898,14/03/2015 06:19,14/03/2015 19:07,15/03/2015 01:51,14/03/2015 13:24,15/03/2015 06:18,15/03/2015 19:06,14/03/2015 22:51,15/03/2015 11:21,4.448333333,0.293268768,1.304557237
2994,15/03/2015,15/03/2015 12:00,0.2922,36.898,15/03/2015 06:18,15/03/2015 19:06,16/03/2015 02:48,15/03/2015 14:21,16/03/2015 06:18,16/03/2015 19:06,15/03/2015 23:48,16/03/2015 12:17,3.496944444,0.194614957,0.680557691
2995,16/03/2015,16/03/2015 12:00,0.2922,36.898,16/03/2015 06:18,16/03/2015 19:06,17/03/2015 03:45,16/03/2015 15:17,17/03/2015 06:18,17/03/2015 19:06,17/03/2015 00:45,17/03/2015 13:13,2.551388889,0.110999778,0.2832036
2996,17/03/2015,17/03/2015 12:00,0.2922,36.898,17/03/2015 06:18,17/03/2015 19:06,17/03/2015 03:45,17/03/2015 16:13,18/03/2015 06:17,18/03/2015 19:05,18/03/2015 01:40,18/03/2015 14:08,1.627222222,0.048122875,0.078306611
2997,18/03/2015,18/03/2015 12:00,0.2922,36.898,18/03/2015 06:17,18/03/2015 19:05,18/03/2015 04:40,18/03/2015 17:08,19/03/2015 06:17,19/03/2015 19:05,19/03/2015 02:34,19/03/2015 15:03,0.715277778,0.010407469,0.007444231
2998,19/03/2015,19/03/2015 12:00,0.2922,36.898,19/03/2015 06:17,19/03/2015 19:05,19/03/2015 05:34,19/03/2015 18:03,20/03/2015 06:17,20/03/2015 19:05,20/03/2015 03:27,20/03/2015 15:56,0,0.000413221,0
2999,20/03/2015,20/03/2015 12:00,0.2922,36.898,20/03/2015 06:17,20/03/2015 19:05,20/03/2015 06:27,20/03/2015 18:56,21/03/2015 06:17,21/03/2015 19:05,20/03/2015 03:27,20/03/2015 15:56,0,0.018491202,0
3000,21/03/2015,21/03/2015 12:00,0.2922,36.898,21/03/2015 06:17,21/03/2015 19:05,21/03/2015 07:21,21/03/2015 19:49,22/03/2015 06:16,22/03/2015 19:04,21/03/2015 04:21,21/03/2015 16:49,0.748888889,0.062773452,0.047010341
3001,22/03/2015,22/03/2015 12:00,0.2922,36.898,22/03/2015 06:16,22/03/2015 19:04,22/03/2015 08:13,22/03/2015 20:43,23/03/2015 06:16,23/03/2015 19:04,22/03/2015 05:13,22/03/2015 17:43,1.6425,0.129503503,0.212709504
3002,23/03/2015,23/03/2015 12:00,0.2922,36.898,23/03/2015 06:16,23/03/2015 19:04,23/03/2015 09:07,23/03/2015 21:37,24/03/2015 06:16,24/03/2015 19:04,23/03/2015 06:07,23/03/2015 18:37,2.554444444,0.21362259,0.545687039
3003,24/03/2015,24/03/2015 12:00,0.2922,36.898,24/03/2015 06:16,24/03/2015 19:04,24/03/2015 10:01,24/03/2015 22:31,25/03/2015 06:15,25/03/2015 19:03,24/03/2015 07:01,24/03/2015 19:31,3.46,0.309464805,1.070748224
3004,25/03/2015,25/03/2015 12:00,0.2922,36.898,25/03/2015 06:15,25/03/2015 19:03,25/03/2015 10:56,25/03/2015 23:25,26/03/2015 06:15,26/03/2015 19:03,25/03/2015 07:56,25/03/2015 20:25,4.369722222,0.411404533,1.797723529
3005,26/03/2015,26/03/2015 12:00,0.2922,36.898,26/03/2015 06:15,26/03/2015 19:03,26/03/2015 11:50,27/03/2015 00:18,27/03/2015 06:15,27/03/2015 19:03,26/03/2015 08:50,26/03/2015 21:18,5.252777778,0.514338389,2.70170526
3006,27/03/2015,27/03/2015 12:00,0.2922,36.898,27/03/2015 06:15,27/03/2015 19:03,27/03/2015 12:42,28/03/2015 01:10,28/03/2015 06:14,28/03/2015 19:02,27/03/2015 09:42,27/03/2015 22:10,6.114444444,0.613949268,3.753958689
3007,28/03/2015,28/03/2015 12:00,0.2922,36.898,28/03/2015 06:14,28/03/2015 19:02,28/03/2015 13:32,29/03/2015 01:59,29/03/2015 06:14,29/03/2015 19:02,28/03/2015 10:32,28/03/2015 22:59,6.9475,0.706764421,4.910245815
3008,29/03/2015,29/03/2015 12:00,0.2922,36.898,29/03/2015 06:14,29/03/2015 19:02,29/03/2015 14:20,30/03/2015 02:46,30/03/2015 06:14,30/03/2015 19:02,29/03/2015 12:20,30/03/2015 00:46,7.723333333,0.79006282,6.101918512
3009,30/03/2015,30/03/2015 12:00,0.2922,36.898,30/03/2015 06:14,30/03/2015 19:02,30/03/2015 15:05,30/03/2015 02:46,31/03/2015 06:13,31/03/2015 19:02,30/03/2015 13:05,31/03/2015 01:30,8.469444444,0.8617033,7.298148229
3010,31/03/2015,31/03/2015 12:00,0.2922,36.898,31/03/2015 06:13,31/03/2015 19:02,31/03/2015 15:50,31/03/2015 03:30,01/04/2015 06:13,01/04/2015 19:01,31/03/2015 13:50,01/04/2015 02:13,9.199444444,0.919939244,8.462929968
3011,01/04/2015,01/04/2015 12:00,0.2922,36.898,01/04/2015 06:13,01/04/2015 19:01,01/04/2015 16:33,01/04/2015 04:13,02/04/2015 06:13,02/04/2015 19:01,01/04/2015 14:33,02/04/2015 02:57,9.924444444,0.963267906,9.559898821
3012,02/04/2015,02/04/2015 12:00,0.2922,36.898,02/04/2015 06:13,02/04/2015 19:01,02/04/2015 17:15,02/04/2015 04:57,03/04/2015 06:12,03/04/2015 19:01,02/04/2015 15:15,03/04/2015 03:38,10.62166667,0.99034237,10.51908654
3013,03/04/2015,03/04/2015 12:00,0.2922,36.898,03/04/2015 06:12,03/04/2015 19:01,03/04/2015 17:57,03/04/2015 05:38,04/04/2015 06:12,04/04/2015 19:00,03/04/2015 15:57,04/04/2015 04:21,11.18777778,0.999957327,11.18730036
3014,04/04/2015,04/04/2015 12:00,0.2922,36.898,04/04/2015 06:12,04/04/2015 19:00,04/04/2015 18:41,04/04/2015 06:21,05/04/2015 06:12,05/04/2015 19:00,04/04/2015 16:41,05/04/2015 05:05,11.18694444,0.99110843,11.08747495
3015,05/04/2015,05/04/2015 12:00,0.2922,36.898,05/04/2015 06:12,05/04/2015 19:00,05/04/2015 19:25,05/04/2015 07:05,06/04/2015 06:11,06/04/2015 19:00,05/04/2015 17:25,06/04/2015 05:50,10.76333333,0.963118083,10.36636097
3016,06/04/2015,06/04/2015 12:00,0.2922,36.898,06/04/2015 06:11,06/04/2015 19:00,06/04/2015 20:12,06/04/2015 07:50,07/04/2015 06:11,07/04/2015 19:00,06/04/2015 18:12,07/04/2015 06:37,9.986111111,0.915815818,9.145438517
3017,07/04/2015,07/04/2015 12:00,0.2922,36.898,07/04/2015 06:11,07/04/2015 19:00,07/04/2015 21:00,07/04/2015 08:37,08/04/2015 06:11,08/04/2015 18:59,07/04/2015 19:00,08/04/2015 07:27,9.177777778,0.849756065,7.798872328
3018,08/04/2015,08/04/2015 12:00,0.2922,36.898,08/04/2015 06:11,08/04/2015 18:59,08/04/2015 21:52,08/04/2015 09:27,09/04/2015 06:10,09/04/2015 18:59,08/04/2015 19:52,09/04/2015 08:19,8.31,0.766447464,6.369178424
3019,09/04/2015,09/04/2015 12:00,0.2922,36.898,09/04/2015 06:10,09/04/2015 18:59,09/04/2015 22:46,09/04/2015 10:19,10/04/2015 06:10,10/04/2015 18:59,09/04/2015 20:46,10/04/2015 09:14,7.408055556,0.6685551,4.952693322
3020,10/04/2015,10/04/2015 12:00,0.2922,36.898,10/04/2015 06:10,10/04/2015 18:59,10/04/2015 23:41,10/04/2015 11:14,11/04/2015 06:10,11/04/2015 18:59,10/04/2015 21:41,11/04/2015 10:10,6.481666667,0.560022519,3.629879294
3021,11/04/2015,11/04/2015 12:00,0.2922,36.898,11/04/2015 06:10,11/04/2015 18:59,12/04/2015 00:37,11/04/2015 12:10,12/04/2015 06:09,12/04/2015 18:58,11/04/2015 22:37,12/04/2015 11:06,5.534722222,0.446050893,2.468767788
3022,12/04/2015,12/04/2015 12:00,0.2922,36.898,12/04/2015 06:09,12/04/2015 18:58,13/04/2015 01:33,12/04/2015 13:06,13/04/2015 06:09,13/04/2015 18:58,12/04/2015 23:33,13/04/2015 12:03,4.595,0.332878362,1.529576072
3023,13/04/2015,13/04/2015 12:00,0.2922,36.898,13/04/2015 06:09,13/04/2015 18:58,14/04/2015 02:29,13/04/2015 14:03,14/04/2015 06:09,14/04/2015 18:58,14/04/2015 00:29,14/04/2015 12:58,3.658611111,0.22733237,0.831720735
3024,14/04/2015,14/04/2015 12:00,0.2922,36.898,14/04/2015 06:09,14/04/2015 18:58,14/04/2015 02:29,14/04/2015 14:58,15/04/2015 06:09,15/04/2015 18:58,15/04/2015 01:24,15/04/2015 13:52,2.750833333,0.136182464,0.374615263
3025,15/04/2015,15/04/2015 12:00,0.2922,36.898,15/04/2015 06:09,15/04/2015 18:58,15/04/2015 03:24,15/04/2015 15:52,16/04/2015 06:08,16/04/2015 18:57,16/04/2015 02:17,16/04/2015 14:46,1.847777778,0.065387605,0.120821764
3026,16/04/2015,16/04/2015 12:00,0.2922,36.898,16/04/2015 06:08,16/04/2015 18:57,16/04/2015 04:17,16/04/2015 16:46,17/04/2015 06:08,17/04/2015 18:57,17/04/2015 03:10,17/04/2015 15:39,0.963888889,0.019385065,0.018685049
3027,17/04/2015,17/04/2015 12:00,0.2922,36.898,17/04/2015 06:08,17/04/2015 18:57,17/04/2015 05:10,17/04/2015 17:39,18/04/2015 06:08,18/04/2015 18:57,18/04/2015 04:03,18/04/2015 16:33,0.071666667,0.00058031,4.16E-05
3028,18/04/2015,18/04/2015 12:00,0.2922,36.898,18/04/2015 06:08,18/04/2015 18:57,18/04/2015 06:03,18/04/2015 18:33,19/04/2015 06:08,19/04/2015 18:57,19/04/2015 04:57,19/04/2015 17:27,0,0.009155578,0
3029,19/04/2015,19/04/2015 12:00,0.2922,36.898,19/04/2015 06:08,19/04/2015 18:57,19/04/2015 06:57,19/04/2015 19:27,20/04/2015 06:07,20/04/2015 18:57,19/04/2015 04:57,19/04/2015 17:27,0.496944444,0.043230298,0.021483056
3030,20/04/2015,20/04/2015 12:00,0.2922,36.898,20/04/2015 06:07,20/04/2015 18:57,20/04/2015 07:52,20/04/2015 20:22,21/04/2015 06:07,21/04/2015 18:57,20/04/2015 05:52,20/04/2015 18:22,1.413888889,0.099311165,0.140414953
3031,21/04/2015,21/04/2015 12:00,0.2922,36.898,21/04/2015 06:07,21/04/2015 18:57,21/04/2015 08:47,21/04/2015 21:16,22/04/2015 06:07,22/04/2015 18:56,21/04/2015 06:47,21/04/2015 19:16,2.323333333,0.172900795,0.401706181
3032,22/04/2015,22/04/2015 12:00,0.2922,36.898,22/04/2015 06:07,22/04/2015 18:56,22/04/2015 09:41,22/04/2015 22:10,23/04/2015 06:07,23/04/2015 18:56,22/04/2015 07:41,22/04/2015 20:10,3.226111111,0.259114052,0.835930722
3033,23/04/2015,23/04/2015 12:00,0.2922,36.898,23/04/2015 06:07,23/04/2015 18:56,23/04/2015 10:34,23/04/2015 23:03,24/04/2015 06:06,24/04/2015 18:56,23/04/2015 08:34,23/04/2015 21:03,4.108055556,0.353179763,1.450882088
3034,24/04/2015,24/04/2015 12:00,0.2922,36.898,24/04/2015 06:06,24/04/2015 18:56,24/04/2015 11:25,24/04/2015 23:53,25/04/2015 06:06,25/04/2015 18:56,24/04/2015 09:25,24/04/2015 21:53,4.945833333,0.450762419,2.229395797
3035,25/04/2015,25/04/2015 12:00,0.2922,36.898,25/04/2015 06:06,25/04/2015 18:56,25/04/2015 12:14,26/04/2015 00:41,26/04/2015 06:06,26/04/2015 18:56,25/04/2015 10:14,25/04/2015 22:41,5.744444444,0.548097919,3.148518045
3036,26/04/2015,26/04/2015 12:00,0.2922,36.898,26/04/2015 06:06,26/04/2015 18:56,26/04/2015 13:01,27/04/2015 01:26,27/04/2015 06:06,27/04/2015 18:56,26/04/2015 11:01,26/04/2015 23:26,6.499722222,0.641980453,4.17269462
3037,27/04/2015,27/04/2015 12:00,0.2922,36.898,27/04/2015 06:06,27/04/2015 18:56,27/04/2015 13:46,28/04/2015 02:10,28/04/2015 06:06,28/04/2015 18:56,27/04/2015 11:46,28/04/2015 00:10,7.239444444,0.729657359,5.282313911
3038,28/04/2015,28/04/2015 12:00,0.2922,36.898,28/04/2015 06:06,28/04/2015 18:56,28/04/2015 14:30,28/04/2015 02:10,29/04/2015 06:05,29/04/2015 18:56,28/04/2015 12:30,29/04/2015 00:54,7.965277778,0.80868875,6.441430528
3039,29/04/2015,29/04/2015 12:00,0.2922,36.898,29/04/2015 06:05,29/04/2015 18:56,29/04/2015 15:12,29/04/2015 02:54,30/04/2015 06:05,30/04/2015 18:55,29/04/2015 13:12,30/04/2015 01:35,8.659722222,0.876817222,7.592993584
3040,30/04/2015,30/04/2015 12:00,0.2922,36.898,30/04/2015 06:05,30/04/2015 18:55,30/04/2015 15:55,30/04/2015 03:35,01/05/2015 06:05,01/05/2015 18:55,30/04/2015 13:55,01/05/2015 02:18,9.367222222,0.931878029,8.729108584
3041,01/05/2015,01/05/2015 12:00,0.2922,36.898,01/05/2015 06:05,01/05/2015 18:55,01/05/2015 16:38,01/05/2015 04:18,02/05/2015 06:05,02/05/2015 18:55,01/05/2015 14:38,02/05/2015 03:01,10.09694444,0.971767285,9.811880292
3042,02/05/2015,02/05/2015 12:00,0.2922,36.898,02/05/2015 06:05,02/05/2015 18:55,02/05/2015 17:21,02/05/2015 05:01,03/05/2015 06:05,03/05/2015 18:55,02/05/2015 15:21,03/05/2015 03:45,10.82805556,0.994476958,10.76825175
3043,03/05/2015,03/05/2015 12:00,0.2922,36.898,03/05/2015 06:05,03/05/2015 18:55,03/05/2015 18:06,03/05/2015 05:45,04/05/2015 06:05,04/05/2015 18:55,03/05/2015 16:06,04/05/2015 04:31,11.15638889,0.998200186,11.13630946
3044,04/05/2015,04/05/2015 12:00,0.2922,36.898,04/05/2015 06:05,04/05/2015 18:55,04/05/2015 18:54,04/05/2015 06:31,05/05/2015 06:05,05/05/2015 18:55,04/05/2015 16:54,05/05/2015 05:19,11.15527778,0.981506393,10.94897646
3045,05/05/2015,05/05/2015 12:00,0.2922,36.898,05/05/2015 06:05,05/05/2015 18:55,05/05/2015 19:44,05/05/2015 07:19,06/05/2015 06:04,06/05/2015 18:55,05/05/2015 17:44,06/05/2015 06:10,10.34305556,0.943579525,9.759495453
3046,06/05/2015,06/05/2015 12:00,0.2922,36.898,06/05/2015 06:04,06/05/2015 18:55,06/05/2015 20:36,06/05/2015 08:10,07/05/2015 06:04,07/05/2015 18:55,06/05/2015 18:36,07/05/2015 07:04,9.467222222,0.884501077,8.373768256
3047,07/05/2015,07/05/2015 12:00,0.2922,36.898,07/05/2015 06:04,07/05/2015 18:55,07/05/2015 21:30,07/05/2015 09:04,08/05/2015 06:04,08/05/2015 18:55,07/05/2015 19:30,08/05/2015 08:00,8.564722222,0.805541239,6.899236947
3048,08/05/2015,08/05/2015 12:00,0.2922,36.898,08/05/2015 06:04,08/05/2015 18:55,08/05/2015 22:26,08/05/2015 10:00,09/05/2015 06:04,09/05/2015 18:55,08/05/2015 20:26,09/05/2015 08:56,7.629722222,0.709398946,5.412516904
3049,09/05/2015,09/05/2015 12:00,0.2922,36.898,09/05/2015 06:04,09/05/2015 18:55,09/05/2015 23:22,09/05/2015 10:56,10/05/2015 06:04,10/05/2015 18:55,09/05/2015 21:22,10/05/2015 09:52,6.697777778,0.600313439,4.020766013
3050,10/05/2015,10/05/2015 12:00,0.2922,36.898,10/05/2015 06:04,10/05/2015 18:55,11/05/2015 00:18,10/05/2015 11:52,11/05/2015 06:04,11/05/2015 18:55,10/05/2015 22:18,11/05/2015 10:48,5.761111111,0.483968745,2.788197713
3051,11/05/2015,11/05/2015 12:00,0.2922,36.898,11/05/2015 06:04,11/05/2015 18:55,12/05/2015 01:13,11/05/2015 12:48,12/05/2015 06:04,12/05/2015 18:55,11/05/2015 23:13,12/05/2015 11:42,4.850555556,0.367140111,1.780833507
3052,12/05/2015,12/05/2015 12:00,0.2922,36.898,12/05/2015 06:04,12/05/2015 18:55,13/05/2015 02:07,12/05/2015 13:42,13/05/2015 06:04,13/05/2015 18:55,13/05/2015 00:07,13/05/2015 12:36,3.947222222,0.257089901,1.01479097
3053,13/05/2015,13/05/2015 12:00,0.2922,36.898,13/05/2015 06:04,13/05/2015 18:55,13/05/2015 02:07,13/05/2015 14:36,14/05/2015 06:04,14/05/2015 18:55,14/05/2015 01:00,14/05/2015 13:29,3.061111111,0.160796037,0.492214535
3054,14/05/2015,14/05/2015 12:00,0.2922,36.898,14/05/2015 06:04,14/05/2015 18:55,14/05/2015 03:00,14/05/2015 15:29,15/05/2015 06:04,15/05/2015 18:55,15/05/2015 01:54,15/05/2015 14:23,2.165,0.08416069,0.182207893
3055,15/05/2015,15/05/2015 12:00,0.2922,36.898,15/05/2015 06:04,15/05/2015 18:55,15/05/2015 03:54,15/05/2015 16:23,16/05/2015 06:04,16/05/2015 18:55,16/05/2015 02:48,16/05/2015 15:17,1.265555556,0.031370099,0.039700603
3056,16/05/2015,16/05/2015 12:00,0.2922,36.898,16/05/2015 06:04,16/05/2015 18:55,16/05/2015 04:48,16/05/2015 17:17,17/05/2015 06:04,17/05/2015 18:56,17/05/2015 03:42,17/05/2015 16:12,0.363055556,0.004542767,0.001649277
3057,17/05/2015,17/05/2015 12:00,0.2922,36.898,17/05/2015 06:04,17/05/2015 18:56,17/05/2015 05:42,17/05/2015 18:12,18/05/2015 06:04,18/05/2015 18:56,18/05/2015 04:37,18/05/2015 17:07,0,0.003722771,0
3058,18/05/2015,18/05/2015 12:00,0.2922,36.898,18/05/2015 06:04,18/05/2015 18:56,18/05/2015 06:37,18/05/2015 19:07,19/05/2015 06:04,19/05/2015 18:56,18/05/2015 04:37,18/05/2015 17:07,0.183888889,0.027179579,0.004998023
3059,19/05/2015,19/05/2015 12:00,0.2922,36.898,19/05/2015 06:04,19/05/2015 18:56,19/05/2015 07:31,19/05/2015 20:02,20/05/2015 06:04,20/05/2015 18:56,19/05/2015 05:31,19/05/2015 18:02,1.098888889,0.071902595,0.079012962
3060,20/05/2015,20/05/2015 12:00,0.2922,36.898,20/05/2015 06:04,20/05/2015 18:56,20/05/2015 08:26,20/05/2015 20:55,21/05/2015 06:04,21/05/2015 18:56,20/05/2015 06:26,20/05/2015 18:55,1.985277778,0.134151043,0.266327084
3061,21/05/2015,21/05/2015 12:00,0.2922,36.898,21/05/2015 06:04,21/05/2015 18:56,21/05/2015 09:17,21/05/2015 21:46,22/05/2015 06:04,22/05/2015 18:56,21/05/2015 07:17,21/05/2015 19:46,2.832222222,0.209938527,0.594592562
3062,22/05/2015,22/05/2015 12:00,0.2922,36.898,22/05/2015 06:04,22/05/2015 18:56,22/05/2015 10:08,22/05/2015 22:35,23/05/2015 06:04,23/05/2015 18:56,22/05/2015 08:08,22/05/2015 20:35,3.649444444,0.295379015,1.077969307
3063,23/05/2015,23/05/2015 12:00,0.2922,36.898,23/05/2015 06:04,23/05/2015 18:56,23/05/2015 10:56,23/05/2015 23:21,24/05/2015 06:04,24/05/2015 18:56,23/05/2015 08:56,23/05/2015 21:21,4.419444444,0.386873929,1.709767837
3064,24/05/2015,24/05/2015 12:00,0.2922,36.898,24/05/2015 06:04,24/05/2015 18:56,24/05/2015 11:42,25/05/2015 00:07,25/05/2015 06:04,25/05/2015 18:56,24/05/2015 09:42,24/05/2015 22:07,5.171666667,0.481160708,2.488402794
3065,25/05/2015,25/05/2015 12:00,0.2922,36.898,25/05/2015 06:04,25/05/2015 18:56,25/05/2015 12:27,26/05/2015 00:50,26/05/2015 06:04,26/05/2015 18:57,25/05/2015 10:27,25/05/2015 22:50,5.899444444,0.57526468,3.393742018
3066,26/05/2015,26/05/2015 12:00,0.2922,36.898,26/05/2015 06:04,26/05/2015 18:57,26/05/2015 13:09,27/05/2015 01:32,27/05/2015 06:04,27/05/2015 18:57,26/05/2015 11:09,26/05/2015 23:32,6.593055556,0.66640038,4.39361473
3067,27/05/2015,27/05/2015 12:00,0.2922,36.898,27/05/2015 06:04,27/05/2015 18:57,27/05/2015 13:52,28/05/2015 02:14,28/05/2015 06:04,28/05/2015 18:57,27/05/2015 11:52,28/05/2015 00:14,7.295555556,0.751862226,5.485252638
3068,28/05/2015,28/05/2015 12:00,0.2922,36.898,28/05/2015 06:04,28/05/2015 18:57,28/05/2015 14:35,28/05/2015 02:14,29/05/2015 06:04,29/05/2015 18:57,28/05/2015 12:35,29/05/2015 00:58,8.014444444,0.828934558,6.643449965
3069,29/05/2015,29/05/2015 12:00,0.2922,36.898,29/05/2015 06:04,29/05/2015 18:57,29/05/2015 15:17,29/05/2015 02:58,30/05/2015 06:05,30/05/2015 18:57,29/05/2015 13:17,30/05/2015 01:41,8.727222222,0.894842396,7.809488443
3070,30/05/2015,30/05/2015 12:00,0.2922,36.898,30/05/2015 06:05,30/05/2015 18:57,30/05/2015 16:01,30/05/2015 03:41,31/05/2015 06:05,31/05/2015 18:57,30/05/2015 14:01,31/05/2015 02:26,9.476944444,0.946758783,8.972380384
3071,31/05/2015,31/05/2015 12:00,0.2922,36.898,31/05/2015 06:05,31/05/2015 18:57,31/05/2015 16:48,31/05/2015 04:26,01/06/2015 06:05,01/06/2015 18:58,31/05/2015 14:48,01/06/2015 03:13,10.2575,0.981882061,10.07165524
3072,01/06/2015,01/06/2015 12:00,0.2922,36.898,01/06/2015 06:05,01/06/2015 18:58,01/06/2015 17:37,01/06/2015 05:13,02/06/2015 06:05,02/06/2015 18:58,01/06/2015 15:37,02/06/2015 04:03,11.09138889,0.997594182,11.06470502
3073,02/06/2015,02/06/2015 12:00,0.2922,36.898,02/06/2015 06:05,02/06/2015 18:58,02/06/2015 18:28,02/06/2015 06:03,03/06/2015 06:05,03/06/2015 18:58,02/06/2015 16:28,03/06/2015 04:55,11.1225,0.99170532,11.03024242
3074,03/06/2015,03/06/2015 12:00,0.2922,36.898,03/06/2015 06:05,03/06/2015 18:58,03/06/2015 19:20,03/06/2015 06:55,04/06/2015 06:05,04/06/2015 18:58,03/06/2015 17:20,04/06/2015 05:49,10.74611111,0.962776498,10.34610323
3075,04/06/2015,04/06/2015 12:00,0.2922,36.898,04/06/2015 06:05,04/06/2015 18:58,04/06/2015 20:16,04/06/2015 07:49,05/06/2015 06:05,05/06/2015 18:58,04/06/2015 18:16,05/06/2015 06:45,9.828611111,0.910488412,8.948836521
3076,05/06/2015,05/06/2015 12:00,0.2922,36.898,05/06/2015 06:05,05/06/2015 18:58,05/06/2015 21:11,05/06/2015 08:45,06/06/2015 06:05,06/06/2015 18:58,05/06/2015 19:11,06/06/2015 07:41,8.904722222,0.835994272,7.444296768
3077,06/06/2015,06/06/2015 12:00,0.2922,36.898,06/06/2015 06:05,06/06/2015 18:58,06/06/2015 22:07,06/06/2015 09:41,07/06/2015 06:06,07/06/2015 18:59,06/06/2015 20:07,07/06/2015 08:37,7.973055556,0.742167179,5.917340151
3078,07/06/2015,07/06/2015 12:00,0.2922,36.898,07/06/2015 06:06,07/06/2015 18:59,07/06/2015 23:02,07/06/2015 10:37,08/06/2015 06:06,08/06/2015 18:59,07/06/2015 21:02,08/06/2015 09:31,7.057777778,0.633643787,4.472117039
3079,08/06/2015,08/06/2015 12:00,0.2922,36.898,08/06/2015 06:06,08/06/2015 18:59,08/06/2015 23:57,08/06/2015 11:31,09/06/2015 06:06,09/06/2015 18:59,08/06/2015 21:57,09/06/2015 10:26,6.151388889,0.51659023,3.177747403
3080,09/06/2015,09/06/2015 12:00,0.2922,36.898,09/06/2015 06:06,09/06/2015 18:59,10/06/2015 00:51,09/06/2015 12:26,10/06/2015 06:06,10/06/2015 18:59,09/06/2015 22:51,10/06/2015 11:19,5.251666667,0.398176946,2.091092594
3081,10/06/2015,10/06/2015 12:00,0.2922,36.898,10/06/2015 06:06,10/06/2015 18:59,11/06/2015 01:44,10/06/2015 13:19,11/06/2015 06:06,11/06/2015 18:59,10/06/2015 23:44,11/06/2015 12:13,4.364444444,0.285831481,1.24749562
3082,11/06/2015,11/06/2015 12:00,0.2922,36.898,11/06/2015 06:06,11/06/2015 18:59,12/06/2015 02:38,11/06/2015 14:13,12/06/2015 06:06,12/06/2015 19:00,12/06/2015 00:38,12/06/2015 13:07,3.471944444,0.186412371,0.647213395
3083,12/06/2015,12/06/2015 12:00,0.2922,36.898,12/06/2015 06:06,12/06/2015 19:00,12/06/2015 02:38,12/06/2015 15:07,13/06/2015 06:07,13/06/2015 19:00,13/06/2015 01:32,13/06/2015 14:02,2.579722222,0.105479955,0.272108985
3084,13/06/2015,13/06/2015 12:00,0.2922,36.898,13/06/2015 06:07,13/06/2015 19:00,13/06/2015 03:32,13/06/2015 16:02,14/06/2015 06:07,14/06/2015 19:00,14/06/2015 02:27,14/06/2015 14:57,1.666944444,0.046814589,0.07803732
3085,14/06/2015,14/06/2015 12:00,0.2922,36.898,14/06/2015 06:07,14/06/2015 19:00,14/06/2015 04:27,14/06/2015 16:57,15/06/2015 06:07,15/06/2015 19:00,15/06/2015 03:21,15/06/2015 15:52,0.760555556,0.012258262,0.009323089
3086,15/06/2015,15/06/2015 12:00,0.2922,36.898,15/06/2015 06:07,15/06/2015 19:00,15/06/2015 05:21,15/06/2015 17:52,16/06/2015 06:07,16/06/2015 19:00,16/06/2015 04:16,16/06/2015 16:46,0,0.001863305,0
3087,16/06/2015,16/06/2015 12:00,0.2922,36.898,16/06/2015 06:07,16/06/2015 19:00,16/06/2015 06:16,16/06/2015 18:46,17/06/2015 06:07,17/06/2015 19:01,16/06/2015 04:16,16/06/2015 16:46,0,0.014257647,0
3088,17/06/2015,17/06/2015 12:00,0.2922,36.898,17/06/2015 06:07,17/06/2015 19:01,17/06/2015 07:09,17/06/2015 19:38,18/06/2015 06:08,18/06/2015 19:01,17/06/2015 05:09,17/06/2015 17:38,0.624166667,0.047102929,0.029400078
3089,18/06/2015,18/06/2015 12:00,0.2922,36.898,18/06/2015 06:08,18/06/2015 19:01,18/06/2015 08:01,18/06/2015 20:29,19/06/2015 06:08,19/06/2015 19:01,18/06/2015 06:01,18/06/2015 18:29,1.461666667,0.097531657,0.142558772
