Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
135,WDM135,10/10/2016,14:20:00,53,54,10/10/2016,10/10/2016,17:20:00,10/10/2016 14:20,WDM13542653,10/10/2016 17:20,115,3121,10/10/2016 17:20,10/10/2016,17:20:00,Start,27.13913,Evening,19:15:00,10/10/2016 16:55,Toucan,10/10/2016 05:56,10/10/2016 18:44,5.405864518,no,no,no,No,29.43,0,1,10/10/2016 11:34,11/10/2016 00:02,-7.17
135,WDM135,11/10/2016,14:15:00,13,18,11/10/2016,11/10/2016,17:15:00,11/10/2016 14:15,WDM13542654,11/10/2016 17:15,130,3578,11/10/2016 17:15,11/10/2016,17:15:00,Start,27.52308,Evening,19:25:00,11/10/2016 16:05,Toucan,11/10/2016 05:56,11/10/2016 18:44,6.778055252,no,no,no,No,30.85,0,1,11/10/2016 12:26,12/10/2016 00:54,-6.30
135,WDM135,12/10/2016,14:10:00,1,0,12/10/2016,12/10/2016,17:10:00,12/10/2016 14:10,WDM13542655,12/10/2016 17:10,115,2945,12/10/2016 17:10,12/10/2016,17:10:00,Start,25.6087,Evening,19:05:00,12/10/2016 16:30,Toucan,12/10/2016 05:55,12/10/2016 18:44,8.167716857,no,no,no,No,29.54,0,1,12/10/2016 13:17,13/10/2016 01:45,-5.45
135,WDM135,13/10/2016,14:25:00,42,41,13/10/2016,13/10/2016,17:25:00,13/10/2016 14:25,WDM13542656,13/10/2016 17:25,125,3361,13/10/2016 17:25,13/10/2016,17:25:00,Start,26.888,Evening,19:30:00,13/10/2016 16:45,Toucan,13/10/2016 05:55,13/10/2016 18:43,9.501168824,no,no,no,No,31.42,0,1,13/10/2016 14:09,14/10/2016 02:37,-4.57
135,WDM135,14/10/2016,14:30:00,17,23,14/10/2016,14/10/2016,17:30:00,14/10/2016 14:30,WDM13542657,14/10/2016 17:30,120,5515,14/10/2016 17:30,14/10/2016,17:30:00,Start,45.95833,Evening,19:30:00,14/10/2016 17:15,Toucan,14/10/2016 05:55,14/10/2016 18:43,10.66978512,no,no,no,No,30.98,0,1,14/10/2016 15:00,15/10/2016 03:28,-3.72
135,WDM135,16/10/2016,15:05:00,71,69,16/10/2016,16/10/2016,18:05:00,16/10/2016 15:05,WDM13542659,16/10/2016 18:05,80,2450,16/10/2016 18:05,16/10/2016,18:05:00,Start,30.625,Evening,19:25:00,16/10/2016 17:50,Toucan,16/10/2016 05:54,16/10/2016 18:43,10.8576674,no,no,no,No,30.65,0,1,16/10/2016 16:46,17/10/2016 05:15,-1.95
135,WDM135,17/10/2016,14:35:00,76,79,17/10/2016,17/10/2016,17:35:00,17/10/2016 14:35,WDM13542660,17/10/2016 17:35,105,4145,17/10/2016 17:35,17/10/2016,17:35:00,Start,39.47619,Evening,19:20:00,17/10/2016 16:55,Toucan,17/10/2016 05:54,17/10/2016 18:42,9.467774961,no,no,no,No,31.42,0,1,17/10/2016 17:41,18/10/2016 06:11,-1.02
135,WDM135,18/10/2016,14:50:00,0,2,18/10/2016,18/10/2016,17:50:00,18/10/2016 14:50,WDM13542661,18/10/2016 17:50,115,3724,18/10/2016 17:50,18/10/2016,17:50:00,Start,32.38261,Evening,19:45:00,18/10/2016 17:15,Toucan,18/10/2016 05:54,18/10/2016 18:42,7.92018997,no,no,no,No,29.9,0.508,1,18/10/2016 18:37,19/10/2016 07:08,-0.08
135,WDM135,19/10/2016,14:40:00,94,111,19/10/2016,19/10/2016,17:40:00,19/10/2016 14:40,WDM13542662,19/10/2016 17:40,110,4534,19/10/2016 17:40,19/10/2016,17:40:00,Start,41.21818,Evening,19:30:00,19/10/2016 17:25,Toucan,19/10/2016 05:54,19/10/2016 18:42,6.341751536,no,no,no,No,30.54,0,1,19/10/2016 19:35,20/10/2016 08:07,0.88
135,WDM135,21/10/2016,14:25:00,94,97,21/10/2016,21/10/2016,17:25:00,21/10/2016 14:25,WDM13542664,21/10/2016 17:25,110,5139,21/10/2016 17:25,21/10/2016,17:25:00,Start,46.71818,Evening,19:15:00,21/10/2016 16:30,Toucan,21/10/2016 05:53,21/10/2016 18:42,3.495491529,no,no,no,No,30.61,0.508,1,21/10/2016 21:31,22/10/2016 10:03,2.82
135,WDM135,23/10/2016,14:40:00,4,0,23/10/2016,23/10/2016,17:40:00,23/10/2016 14:40,WDM13542666,23/10/2016 17:40,105,1562,23/10/2016 17:40,23/10/2016,17:40:00,Start,14.87619,Evening,19:25:00,23/10/2016 17:25,Toucan,23/10/2016 05:53,23/10/2016 18:42,1.51145647,no,no,no,No,30.65,0,1,23/10/2016 23:21,24/10/2016 11:49,4.65
135,WDM135,24/10/2016,14:00:00,62,86,24/10/2016,24/10/2016,17:00:00,24/10/2016 14:00,WDM13542667,24/10/2016 17:00,130,6697,24/10/2016 17:00,24/10/2016,17:00:00,Start,51.51538,Evening,19:10:00,24/10/2016 16:10,Toucan,24/10/2016 05:53,24/10/2016 18:42,0.877226514,no,no,no,No,31.3,0,1,25/10/2016 00:12,25/10/2016 12:39,5.50
135,WDM135,26/10/2016,14:30:00,18,17,26/10/2016,26/10/2016,17:30:00,26/10/2016 14:30,WDM13542669,26/10/2016 17:30,95,3797,26/10/2016 17:30,26/10/2016,17:30:00,Start,39.96842,Evening,19:05:00,26/10/2016 17:10,Toucan,26/10/2016 05:53,26/10/2016 18:41,0.19176281,no,no,no,No,28.9,1.524,1,27/10/2016 01:46,27/10/2016 14:10,7.08
135,WDM135,28/10/2016,14:30:00,27,32,28/10/2016,28/10/2016,17:30:00,28/10/2016 14:30,WDM13542671,28/10/2016 17:30,125,5365,28/10/2016 17:30,28/10/2016,17:30:00,Start,42.92,Evening,19:35:00,28/10/2016 17:15,Toucan,28/10/2016 05:52,28/10/2016 18:41,0.008595542,no,no,no,No,28.9,0,1,29/10/2016 03:14,29/10/2016 15:37,8.55
135,WDM135,29/10/2016,14:25:00,78,90,29/10/2016,29/10/2016,17:25:00,29/10/2016 14:25,WDM13542672,29/10/2016 17:25,120,4155,29/10/2016 17:25,29/10/2016,17:25:00,Start,34.625,Evening,19:25:00,29/10/2016 16:05,Toucan,29/10/2016 05:52,29/10/2016 18:41,0,no,no,no,No,27.59,0,1,30/10/2016 02:57,30/10/2016 15:20,8.27
135,WDM135,31/10/2016,14:20:00,18,13,31/10/2016,31/10/2016,17:20:00,31/10/2016 14:20,WDM13542674,31/10/2016 17:20,105,4275,31/10/2016 17:20,31/10/2016,17:20:00,Start,40.71429,Evening,19:05:00,31/10/2016 16:35,Toucan,31/10/2016 05:52,31/10/2016 18:41,0.011804482,no,no,no,No,31.49,0,1,31/10/2016 03:41,31/10/2016 16:04,-15.00
135,WDM135,01/11/2016,14:10:00,43,53,01/11/2016,01/11/2016,17:10:00,01/11/2016 14:10,WDM13542675,01/11/2016 17:10,140,5009,01/11/2016 17:10,01/11/2016,17:10:00,Start,35.77857,Evening,19:30:00,01/11/2016 16:30,Toucan,01/11/2016 05:52,01/11/2016 18:41,0.079713778,no,no,no,No,30.15,0,1,01/11/2016 04:25,01/11/2016 16:49,-14.27
135,WDM135,03/11/2016,14:05:00,11,11,03/11/2016,03/11/2016,17:05:00,03/11/2016 14:05,WDM13542677,03/11/2016 17:05,155,6548,03/11/2016 17:05,03/11/2016,17:05:00,Start,42.24516,Evening,19:40:00,03/11/2016 16:35,Toucan,03/11/2016 05:52,03/11/2016 18:41,0.527583876,no,no,no,No,29.03,0,1,03/11/2016 05:57,03/11/2016 18:22,-12.73
135,WDM135,06/11/2016,14:25:00,51,65,06/11/2016,06/11/2016,17:25:00,06/11/2016 14:25,WDM13542680,06/11/2016 17:25,120,6617,06/11/2016 17:25,06/11/2016,17:25:00,Start,55.14167,Evening,19:25:00,06/11/2016 17:10,Toucan,06/11/2016 05:52,06/11/2016 18:42,2.495791958,no,no,no,No,27.12,4.318,1,06/11/2016 08:27,06/11/2016 20:54,-10.25
135,WDM135,07/11/2016,13:45:00,48,62,07/11/2016,07/11/2016,16:45:00,07/11/2016 13:45,WDM13542681,07/11/2016 16:45,195,5431,07/11/2016 16:45,07/11/2016,16:45:00,Start,27.85128,Evening,20:00:00,07/11/2016 15:50,Toucan,07/11/2016 05:52,07/11/2016 18:42,3.552595012,no,no,no,No,28.84,3.302,1,07/11/2016 09:18,07/11/2016 21:45,-9.40
135,WDM135,08/11/2016,13:40:00,11,14,08/11/2016,08/11/2016,16:40:00,08/11/2016 13:40,WDM13542682,08/11/2016 16:40,160,5451,08/11/2016 16:40,08/11/2016,16:40:00,Start,34.06875,Evening,19:20:00,08/11/2016 16:20,Toucan,08/11/2016 05:52,08/11/2016 18:42,4.78698907,no,no,no,No,29.64,0,1,08/11/2016 10:09,08/11/2016 22:37,-8.55
135,WDM135,10/11/2016,14:05:00,39,28,10/11/2016,10/11/2016,17:05:00,10/11/2016 14:05,WDM13542684,10/11/2016 17:05,125,3863,10/11/2016 17:05,10/11/2016,17:05:00,Start,30.904,Evening,19:10:00,10/11/2016 16:45,Toucan,10/11/2016 05:52,10/11/2016 18:42,7.545669159,no,no,no,No,27.52,0,1,10/11/2016 11:52,11/11/2016 00:19,-6.83
135,WDM135,12/11/2016,14:30:00,77,97,12/11/2016,12/11/2016,17:30:00,12/11/2016 14:30,WDM13542686,12/11/2016 17:30,100,3340,12/11/2016 17:30,12/11/2016,17:30:00,Start,33.4,Evening,19:10:00,12/11/2016 17:15,Toucan,12/11/2016 05:53,12/11/2016 18:42,10.19862122,no,no,no,No,29.07,0,1,12/11/2016 13:36,13/11/2016 02:05,-5.10
135,WDM135,14/11/2016,13:10:00,7,15,14/11/2016,14/11/2016,16:10:00,14/11/2016 13:10,WDM13542688,14/11/2016 16:10,235,5548,14/11/2016 16:10,14/11/2016,16:10:00,Start,23.60851,Evening,20:05:00,14/11/2016 15:35,Toucan,14/11/2016 05:53,14/11/2016 18:43,11.01387856,no,no,no,No,28.6,0,1,14/11/2016 15:25,15/11/2016 03:57,-3.30
135,WDM135,16/11/2016,14:05:00,21,17,16/11/2016,16/11/2016,17:05:00,16/11/2016 14:05,WDM13542690,16/11/2016 17:05,145,6191,16/11/2016 17:05,16/11/2016,17:05:00,Start,42.69655,Evening,19:30:00,16/11/2016 16:05,Toucan,16/11/2016 05:53,16/11/2016 18:43,8.434097531,no,no,no,No,26.68,0,1,16/11/2016 17:21,17/11/2016 05:54,-1.37
135,WDM135,18/11/2016,14:00:00,114,107,18/11/2016,18/11/2016,17:00:00,18/11/2016 14:00,WDM13542692,18/11/2016 17:00,140,8538,18/11/2016 17:00,18/11/2016,17:00:00,Start,60.98571,Evening,19:20:00,18/11/2016 16:20,Toucan,18/11/2016 05:54,18/11/2016 18:44,5.384001113,no,no,no,No,25.09,2.794,1,18/11/2016 19:17,19/11/2016 07:48,0.55
135,WDM135,19/11/2016,14:00:00,1,0,19/11/2016,19/11/2016,17:00:00,19/11/2016 14:00,WDM13542693,19/11/2016 17:00,110,2694,19/11/2016 17:00,19/11/2016,17:00:00,Start,24.49091,Evening,18:50:00,19/11/2016 16:45,Toucan,19/11/2016 05:54,19/11/2016 18:44,4.041722924,no,no,no,No,26.22,0,1,19/11/2016 20:12,20/11/2016 08:41,1.47
135,WDM135,20/11/2016,14:30:00,9,10,20/11/2016,20/11/2016,17:30:00,20/11/2016 14:30,WDM13542694,20/11/2016 17:30,95,3587,20/11/2016 17:30,20/11/2016,17:30:00,Start,37.75789,Evening,19:05:00,20/11/2016 17:05,Toucan,20/11/2016 05:54,20/11/2016 18:44,2.902664485,no,no,no,No,24.85,21.59,1,20/11/2016 21:04,21/11/2016 09:32,2.33
135,WDM135,21/11/2016,14:35:00,0,1,21/11/2016,21/11/2016,17:35:00,21/11/2016 14:35,WDM13542695,21/11/2016 17:35,80,4149,21/11/2016 17:35,21/11/2016,17:35:00,Start,51.8625,Evening,18:55:00,21/11/2016 17:15,Toucan,21/11/2016 05:54,21/11/2016 18:44,1.972894139,no,no,no,No,26.08,0,1,21/11/2016 21:54,22/11/2016 10:20,3.17
135,WDM135,23/11/2016,14:10:00,3,1,23/11/2016,23/11/2016,17:10:00,23/11/2016 14:10,WDM13542697,23/11/2016 17:10,170,7247,23/11/2016 17:10,23/11/2016,17:10:00,Start,42.62941,Evening,20:00:00,23/11/2016 16:00,Toucan,23/11/2016 05:55,23/11/2016 18:45,0.736082444,no,no,no,No,20.52,13.97,1,23/11/2016 23:27,24/11/2016 11:51,4.70
135,WDM135,24/11/2016,14:30:00,26,24,24/11/2016,24/11/2016,17:30:00,24/11/2016 14:30,WDM13542698,24/11/2016 17:30,115,5794,24/11/2016 17:30,24/11/2016,17:30:00,Start,50.38261,Evening,19:25:00,24/11/2016 17:15,Toucan,24/11/2016 05:55,24/11/2016 18:45,0.381473968,no,no,no,No,27.36,0,1,25/11/2016 00:10,25/11/2016 12:34,5.42
135,WDM135,25/11/2016,13:55:00,11,12,25/11/2016,25/11/2016,16:55:00,25/11/2016 13:55,WDM13542699,25/11/2016 16:55,150,5648,25/11/2016 16:55,25/11/2016,16:55:00,Start,37.65333,Evening,19:25:00,25/11/2016 16:20,Toucan,25/11/2016 05:55,25/11/2016 18:46,0.163161666,no,no,no,No,29.72,0,1,26/11/2016 00:54,26/11/2016 13:17,6.13
135,WDM135,26/11/2016,13:45:00,12,11,26/11/2016,26/11/2016,16:45:00,26/11/2016 13:45,WDM13542700,26/11/2016 16:45,160,3794,26/11/2016 16:45,26/11/2016,16:45:00,Start,23.7125,Evening,19:25:00,26/11/2016 16:05,Toucan,26/11/2016 05:56,26/11/2016 18:46,0.049262741,no,no,no,No,29.99,0,1,27/11/2016 01:37,27/11/2016 14:01,6.85
135,WDM135,27/11/2016,14:00:00,3,3,27/11/2016,27/11/2016,17:00:00,27/11/2016 14:00,WDM13542701,27/11/2016 17:00,140,4280,27/11/2016 17:00,27/11/2016,17:00:00,Start,30.57143,Evening,19:20:00,27/11/2016 15:30,Toucan,27/11/2016 05:56,27/11/2016 18:46,0.006598711,no,no,no,No,28.61,5.08,1,28/11/2016 02:21,28/11/2016 14:45,7.58
135,WDM135,28/11/2016,14:05:00,2,1,28/11/2016,28/11/2016,17:05:00,28/11/2016 14:05,WDM13542702,28/11/2016 17:05,165,5476,28/11/2016 17:05,28/11/2016,17:05:00,Start,33.18788,Evening,19:50:00,28/11/2016 16:30,Toucan,28/11/2016 05:56,28/11/2016 18:47,0,no,no,no,No,28.27,0,1,29/11/2016 03:05,29/11/2016 15:30,8.30
135,WDM135,29/11/2016,14:05:00,5,8,29/11/2016,29/11/2016,17:05:00,29/11/2016 14:05,WDM13542703,29/11/2016 17:05,160,7137,29/11/2016 17:05,29/11/2016,17:05:00,Start,44.60625,Evening,19:45:00,29/11/2016 16:50,Toucan,29/11/2016 05:56,29/11/2016 18:47,0,no,no,no,No,29.15,0,1,29/11/2016 03:05,29/11/2016 15:30,-15.70
135,WDM135,30/11/2016,14:15:00,86,97,30/11/2016,30/11/2016,17:15:00,30/11/2016 14:15,WDM13542704,30/11/2016 17:15,130,7235,30/11/2016 17:15,30/11/2016,17:15:00,Start,55.65385,Evening,19:25:00,30/11/2016 17:00,Toucan,30/11/2016 05:57,30/11/2016 18:48,0.017588072,no,no,no,No,27.76,0,1,30/11/2016 03:52,30/11/2016 16:17,-14.93
135,WDM135,01/12/2016,13:35:00,2,4,01/12/2016,01/12/2016,16:35:00,01/12/2016 13:35,WDM13542705,01/12/2016 16:35,170,3727,01/12/2016 16:35,01/12/2016,16:35:00,Start,21.92353,Evening,19:25:00,01/12/2016 15:50,Toucan,01/12/2016 05:57,01/12/2016 18:48,0.104050156,no,no,no,No,26.69,2.54,1,01/12/2016 04:40,01/12/2016 17:05,-14.13
135,WDM135,02/12/2016,13:10:00,27,20,02/12/2016,02/12/2016,16:10:00,02/12/2016 13:10,WDM13542706,02/12/2016 16:10,170,4298,02/12/2016 16:10,02/12/2016,16:10:00,Start,25.28235,Evening,19:00:00,02/12/2016 15:00,Toucan,02/12/2016 05:57,02/12/2016 18:48,0.302451216,no,no,no,No,27.39,0,1,02/12/2016 05:29,02/12/2016 17:55,-13.32
135,WDM135,03/12/2016,13:15:00,59,63,03/12/2016,03/12/2016,16:15:00,03/12/2016 13:15,WDM13542707,03/12/2016 16:15,275,10850,03/12/2016 16:15,03/12/2016,16:15:00,Start,39.45455,Evening,20:50:00,03/12/2016 15:05,Toucan,03/12/2016 05:58,03/12/2016 18:49,0.655503928,no,no,no,No,27.49,0,1,03/12/2016 06:19,03/12/2016 18:46,-12.50
135,WDM135,05/12/2016,14:20:00,19,18,05/12/2016,05/12/2016,17:20:00,05/12/2016 14:20,WDM13542709,05/12/2016 17:20,120,5204,05/12/2016 17:20,05/12/2016,17:20:00,Start,43.36667,Evening,19:20:00,05/12/2016 16:50,Toucan,05/12/2016 05:59,05/12/2016 18:50,1.950865673,no,no,no,No,24.17,0,1,05/12/2016 08:01,05/12/2016 20:28,-10.82
135,WDM135,06/12/2016,13:45:00,39,51,06/12/2016,06/12/2016,16:45:00,06/12/2016 13:45,WDM13542710,06/12/2016 16:45,150,4257,06/12/2016 16:45,06/12/2016,16:45:00,Start,28.38,Evening,19:15:00,06/12/2016 16:20,Toucan,06/12/2016 05:59,06/12/2016 18:50,2.912987209,no,no,no,No,26.41,0,1,06/12/2016 08:52,06/12/2016 21:19,-9.97
135,WDM135,07/12/2016,13:35:00,13,20,07/12/2016,07/12/2016,16:35:00,07/12/2016 13:35,WDM13542711,07/12/2016 16:35,180,5387,07/12/2016 16:35,07/12/2016,16:35:00,Start,29.92778,Evening,19:35:00,07/12/2016 16:20,Toucan,07/12/2016 05:59,07/12/2016 18:50,4.07202218,no,no,no,No,28.1,0,1,07/12/2016 09:44,07/12/2016 22:10,-9.10
135,WDM135,08/12/2016,14:15:00,52,49,08/12/2016,08/12/2016,17:15:00,08/12/2016 14:15,WDM13542712,08/12/2016 17:15,140,4644,08/12/2016 17:15,08/12/2016,17:15:00,Start,33.17143,Evening,19:35:00,08/12/2016 16:25,Toucan,08/12/2016 06:00,08/12/2016 18:51,5.386774215,no,no,no,No,28.54,0.254,1,08/12/2016 10:35,08/12/2016 23:03,-8.27
135,WDM135,09/12/2016,13:45:00,63,56,09/12/2016,09/12/2016,16:45:00,09/12/2016 13:45,WDM13542713,09/12/2016 16:45,160,4719,09/12/2016 16:45,09/12/2016,16:45:00,Start,29.49375,Evening,19:25:00,09/12/2016 15:20,Toucan,09/12/2016 06:00,09/12/2016 18:51,6.790269955,no,no,no,No,28.34,0,1,09/12/2016 11:26,09/12/2016 23:55,-7.42
135,WDM135,11/12/2016,14:05:00,27,37,11/12/2016,11/12/2016,17:05:00,11/12/2016 14:05,WDM13542715,11/12/2016 17:05,185,2675,11/12/2016 17:05,11/12/2016,17:05:00,Start,14.45946,Evening,20:10:00,11/12/2016 16:40,Toucan,11/12/2016 06:01,11/12/2016 18:52,9.57171774,no,no,no,No,28.06,0,1,11/12/2016 13:14,12/12/2016 01:45,-5.63
135,WDM135,12/12/2016,14:50:00,96,111,12/12/2016,12/12/2016,17:50:00,12/12/2016 14:50,WDM13542716,12/12/2016 17:50,85,2983,12/12/2016 17:50,12/12/2016,17:50:00,Start,35.09412,Evening,19:15:00,12/12/2016 17:20,Toucan,12/12/2016 06:02,12/12/2016 18:53,10.78116759,no,no,no,No,28.17,0,1,12/12/2016 14:11,13/12/2016 02:43,-4.70
135,WDM135,13/12/2016,14:00:00,161,206,13/12/2016,13/12/2016,17:00:00,13/12/2016 14:00,WDM13542717,13/12/2016 17:00,160,7356,13/12/2016 17:00,13/12/2016,17:00:00,Start,45.975,Evening,19:40:00,13/12/2016 16:30,Toucan,13/12/2016 06:02,13/12/2016 18:53,11.08810163,no,no,no,No,26.27,3.556,1,13/12/2016 15:09,14/12/2016 03:41,-3.73
135,WDM135,14/12/2016,13:45:00,1,0,14/12/2016,14/12/2016,16:45:00,14/12/2016 13:45,WDM13542718,14/12/2016 16:45,165,5244,14/12/2016 16:45,14/12/2016,16:45:00,Start,31.78182,Evening,19:30:00,14/12/2016 16:20,Toucan,14/12/2016 06:02,14/12/2016 18:54,10.55894396,no,no,no,No,26.47,0,1,14/12/2016 16:08,15/12/2016 04:40,-2.77
135,WDM135,15/12/2016,14:20:00,57,51,15/12/2016,15/12/2016,17:20:00,15/12/2016 14:20,WDM13542719,15/12/2016 17:20,110,4531,15/12/2016 17:20,15/12/2016,17:20:00,Start,41.19091,Evening,19:10:00,15/12/2016 16:55,Toucan,15/12/2016 06:03,15/12/2016 18:54,9.12457139,no,no,no,No,26.75,0,1,15/12/2016 17:06,16/12/2016 05:37,-1.80
135,WDM135,16/12/2016,13:50:00,71,79,16/12/2016,16/12/2016,16:50:00,16/12/2016 13:50,WDM13542720,16/12/2016 16:50,175,4396,16/12/2016 16:50,16/12/2016,16:50:00,Start,25.12,Evening,19:45:00,16/12/2016 16:10,Toucan,16/12/2016 06:03,16/12/2016 18:55,7.633255674,no,no,no,No,29.55,0,1,16/12/2016 18:02,17/12/2016 06:32,-0.88
135,WDM135,17/12/2016,14:15:00,80,91,17/12/2016,17/12/2016,17:15:00,17/12/2016 14:15,WDM13542721,17/12/2016 17:15,125,2844,17/12/2016 17:15,17/12/2016,17:15:00,Start,22.752,Evening,19:20:00,17/12/2016 16:55,Toucan,17/12/2016 06:04,17/12/2016 18:55,6.184031918,no,no,no,No,29.71,0,1,17/12/2016 18:56,18/12/2016 07:24,0.02
135,WDM135,18/12/2016,13:55:00,75,49,18/12/2016,18/12/2016,16:55:00,18/12/2016 13:55,WDM13542722,18/12/2016 16:55,190,4611,18/12/2016 16:55,18/12/2016,16:55:00,Start,24.26842,Evening,20:05:00,18/12/2016 16:35,Toucan,18/12/2016 06:04,18/12/2016 18:56,4.844358028,no,no,no,No,29.27,0,1,18/12/2016 19:47,19/12/2016 08:14,0.85
135,WDM135,21/12/2016,14:50:00,34,35,21/12/2016,21/12/2016,17:50:00,21/12/2016 14:50,WDM13542725,21/12/2016 17:50,125,6060,21/12/2016 17:50,21/12/2016,17:50:00,Start,48.48,Evening,19:55:00,21/12/2016 17:05,Toucan,21/12/2016 06:06,21/12/2016 18:57,1.842985359,no,no,no,No,28.17,0,1,21/12/2016 22:06,22/12/2016 10:30,3.15
135,WDM135,23/12/2016,14:35:00,54,56,23/12/2016,23/12/2016,17:35:00,23/12/2016 14:35,WDM13542727,23/12/2016 17:35,125,6582,23/12/2016 17:35,23/12/2016,17:35:00,Start,52.656,Evening,19:40:00,23/12/2016 17:05,Toucan,23/12/2016 06:07,23/12/2016 18:58,0.708835259,no,no,no,No,26.61,0,1,23/12/2016 23:34,24/12/2016 11:57,4.60
135,WDM135,25/12/2016,14:40:00,43,46,25/12/2016,25/12/2016,17:40:00,25/12/2016 14:40,WDM13542729,25/12/2016 17:40,125,4530,25/12/2016 17:40,25/12/2016,17:40:00,Start,36.24,Evening,19:45:00,25/12/2016 17:25,Toucan,25/12/2016 06:08,25/12/2016 18:59,0.158436246,no,no,no,No,26.37,0,1,26/12/2016 01:01,26/12/2016 13:25,6.03
135,WDM135,26/12/2016,15:00:00,81,84,26/12/2016,26/12/2016,18:00:00,26/12/2016 15:00,WDM13542730,26/12/2016 18:00,90,4094,26/12/2016 18:00,26/12/2016,18:00:00,Start,45.48889,Evening,19:30:00,26/12/2016 17:40,Toucan,26/12/2016 06:08,26/12/2016 18:59,0.045626262,no,no,no,No,26.34,0,1,27/12/2016 01:47,27/12/2016 14:11,6.80
135,WDM135,27/12/2016,14:25:00,16,14,27/12/2016,27/12/2016,17:25:00,27/12/2016 14:25,WDM13542731,27/12/2016 17:25,170,8047,27/12/2016 17:25,27/12/2016,17:25:00,Start,47.33529,Evening,20:15:00,27/12/2016 16:45,Toucan,27/12/2016 06:09,27/12/2016 19:00,0.005012305,no,no,no,No,26.41,0,1,28/12/2016 02:34,28/12/2016 15:00,7.57
135,WDM135,28/12/2016,14:40:00,32,39,28/12/2016,28/12/2016,17:40:00,28/12/2016 14:40,WDM13542732,28/12/2016 17:40,105,3522,28/12/2016 17:40,28/12/2016,17:40:00,Start,33.54286,Evening,19:25:00,28/12/2016 16:55,Toucan,28/12/2016 06:09,28/12/2016 19:00,0,no,no,no,No,28.5,0,1,29/12/2016 03:22,29/12/2016 15:48,8.37
135,WDM135,29/12/2016,14:40:00,15,13,29/12/2016,29/12/2016,17:40:00,29/12/2016 14:40,WDM13542733,29/12/2016 17:40,115,2821,29/12/2016 17:40,29/12/2016,17:40:00,Start,24.53043,Evening,19:35:00,29/12/2016 17:25,Toucan,29/12/2016 06:10,29/12/2016 19:01,0,no,no,no,No,30.45,0,1,29/12/2016 03:22,29/12/2016 15:48,-15.65
135,WDM135,30/12/2016,14:35:00,12,9,30/12/2016,30/12/2016,17:35:00,30/12/2016 14:35,WDM13542734,30/12/2016 17:35,130,4756,30/12/2016 17:35,30/12/2016,17:35:00,Start,36.58462,Evening,19:45:00,30/12/2016 16:55,Toucan,30/12/2016 06:10,30/12/2016 19:01,0.028274196,no,no,no,No,31.03,0,1,30/12/2016 04:12,30/12/2016 16:38,-14.82
135,WDM135,01/01/2017,14:20:00,1,0,01/01/2017,01/01/2017,17:20:00,01/01/2017 14:20,WDM13542736,01/01/2017 17:20,205,8225,01/01/2017 17:20,01/01/2017,17:20:00,Start,40.12195,Evening,20:45:00,01/01/2017 17:05,Toucan,01/01/2017 06:11,01/01/2017 19:02,0.392936013,no,no,no,No,27.9,0,1,01/01/2017 05:53,01/01/2017 18:20,-13.15
135,WDM135,02/01/2017,15:00:00,159,180,02/01/2017,02/01/2017,18:00:00,02/01/2017 15:00,WDM13542737,02/01/2017 18:00,100,2735,02/01/2017 18:00,02/01/2017,18:00:00,Start,27.35,Evening,19:40:00,02/01/2017 17:45,Toucan,02/01/2017 06:12,02/01/2017 19:03,0.820120976,no,no,no,No,27.9,0,1,02/01/2017 06:45,02/01/2017 19:11,-12.30
135,WDM135,03/01/2017,14:50:00,44,55,03/01/2017,03/01/2017,17:50:00,03/01/2017 14:50,WDM13542738,03/01/2017 17:50,150,5703,03/01/2017 17:50,03/01/2017,17:50:00,Start,38.02,Evening,20:20:00,03/01/2017 17:35,Toucan,03/01/2017 06:12,03/01/2017 19:03,1.45831253,no,no,no,No,27.76,0,1,03/01/2017 07:35,03/01/2017 20:02,-11.47
135,WDM135,05/01/2017,14:55:00,47,40,05/01/2017,05/01/2017,17:55:00,05/01/2017 14:55,WDM13542740,05/01/2017 17:55,100,4127,05/01/2017 17:55,05/01/2017,17:55:00,Start,41.27,Evening,19:35:00,05/01/2017 17:40,Toucan,05/01/2017 06:13,05/01/2017 19:04,3.379867569,no,no,no,No,28.37,0,1,05/01/2017 09:17,05/01/2017 21:45,-9.78
135,WDM135,06/01/2017,14:30:00,1,3,06/01/2017,06/01/2017,17:30:00,06/01/2017 14:30,WDM13542741,06/01/2017 17:30,120,4149,06/01/2017 17:30,06/01/2017,17:30:00,Start,34.575,Evening,19:30:00,06/01/2017 16:55,Toucan,06/01/2017 06:13,06/01/2017 19:04,4.636862028,no,no,no,No,28,0,1,06/01/2017 10:09,06/01/2017 22:38,-8.92
