X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
1231,WDM119,26/01/2014 19:00,26/01/2014,19:00:56,26/01/2014 22:00,26/01/2014,22:00:56,0.4786835,36.8752091,rest,26/01/2014 06:21,26/01/2014 19:11,26/01/2014,26/01/2014 06:21,26/01/2014 19:11,27/01/2014 03:03,27/01/2014 15:34,0.292624481,03:18:04,28.31,0,0.76,Dry,Night,0,0,0.00222377,0.003255788,0.01441,0.27066,NotDenning,10,D,Night,Night,1.703307822,247.3619455,0.247361946
1232,WDM119,26/01/2014 22:00,26/01/2014,22:00:43,27/01/2014 01:00,27/01/2014,01:00:43,0.4786837,36.8752504,rest,27/01/2014 06:21,27/01/2014 19:11,26/01/2014,26/01/2014 06:21,26/01/2014 19:11,27/01/2014 03:03,27/01/2014 15:34,0.292624481,03:18:04,28.31,0,0.76,Dry,Night,0,0,0.002202991,0.001038037,0.01706,0.10874,NotDenning,10,D,Night,Night,1.703307822,245.0505851,0.245050585
1233,WDM119,27/01/2014 00:30,27/01/2014,00:30:13,27/01/2014 03:30,27/01/2014,03:30:13,0.4786928,36.8752558,rest,27/01/2014 06:21,27/01/2014 19:11,26/01/2014,26/01/2014 06:21,26/01/2014 19:11,27/01/2014 03:03,27/01/2014 15:34,0.292624481,03:18:04,28.31,0,0.76,Dry,Night,0.292624481,0.292624481,0.002192411,0.006040561,0.01706,0.03734,NotDenning,10,D,Night,Night,1.703307822,243.8737145,0.243873715
1234,WDM119,28/01/2014 19:00,28/01/2014,19:00:43,28/01/2014 22:00,28/01/2014,22:00:43,0.424289,36.8872043,rest,28/01/2014 06:21,28/01/2014 19:11,28/01/2014,28/01/2014 06:21,28/01/2014 19:11,29/01/2014 05:01,29/01/2014 17:32,0.111744509,01:20:00,29.19,0,0.76,Dry,Night,0,0,0.004257366,0.001035189,0.03319,0.22278,NotDenning,10,D,Night,Night,0.451169227,473.56981,0.47356981
1235,WDM119,29/01/2014 19:00,29/01/2014,19:00:43,29/01/2014 22:00,29/01/2014,22:00:43,0.422056,36.8921726,rest,29/01/2014 06:21,29/01/2014 19:11,29/01/2014,29/01/2014 06:21,29/01/2014 19:11,30/01/2014 05:59,30/01/2014 18:29,0.04959852,00:22:13,28.68,0,0.76,Dry,Night,0,0,0.006221764,0.00675727,0.0453,0.15755,NotDenning,10,D,Night,Night,0.148992679,692.0804072,0.692080407
1236,WDM119,29/01/2014 22:00,29/01/2014,22:00:43,30/01/2014 01:00,30/01/2014,01:00:43,0.4220554,36.8922103,rest,30/01/2014 06:22,30/01/2014 19:11,29/01/2014,29/01/2014 06:21,29/01/2014 19:11,30/01/2014 05:59,30/01/2014 18:29,0.04959852,00:22:13,28.68,0,0.76,Dry,Night,0,0,0.006185138,0.007932141,0.04595,0.1673,NotDenning,10,D,Night,Night,0.148992679,688.0062995,0.6880063
1237,WDM119,30/01/2014 00:30,30/01/2014,00:30:47,30/01/2014 03:30,30/01/2014,03:30:47,0.4220561,36.8921852,rest,30/01/2014 06:22,30/01/2014 19:11,29/01/2014,29/01/2014 06:21,29/01/2014 19:11,30/01/2014 05:59,30/01/2014 18:29,0.04959852,00:22:13,28.68,0,0.76,Dry,Night,0,0,0.006209455,0.005068264,0.04415,0.21661,NotDenning,10,D,Night,Night,0.148992679,690.7112107,0.690711211
1238,WDM119,30/01/2014 15:00,30/01/2014,15:00:43,30/01/2014 18:00,30/01/2014,18:00:43,0.4012669,36.8743234,rest,30/01/2014 06:22,30/01/2014 19:11,30/01/2014,30/01/2014 06:22,30/01/2014 19:11,31/01/2014 06:56,31/01/2014 19:24,0.012310456,00:00:00,28.68,0,0.76,Dry,Day,0,0,0.00764369,0.007827541,0.26715,0.2341,NotDenning,10,C,Evening,Crepuscular,0.01836523,850.2489146,0.850248915
1239,WDM119,30/01/2014 19:00,30/01/2014,19:00:43,30/01/2014 22:00,30/01/2014,22:00:43,0.4046637,36.8774361,rest,30/01/2014 06:22,30/01/2014 19:11,30/01/2014,30/01/2014 06:22,30/01/2014 19:11,31/01/2014 06:56,31/01/2014 19:24,0.012310456,00:00:00,28.68,0,0.76,Dry,Night,0,0,0.007071878,0.005977375,0.58196,0.10307,NotDenning,10,D,Night,Night,0.01836523,786.6431781,0.786643178
1240,WDM119,30/01/2014 22:00,30/01/2014,22:00:58,31/01/2014 01:00,31/01/2014,01:00:58,0.404655,36.8774667,rest,31/01/2014 06:22,31/01/2014 19:11,30/01/2014,30/01/2014 06:22,30/01/2014 19:11,31/01/2014 06:56,31/01/2014 19:24,0.012310456,00:00:00,28.68,0,0.76,Dry,Night,0,0,0.007061818,0.00402661,0.57063,0.06888,NotDenning,10,D,Night,Night,0.01836523,785.52415,0.78552415
1241,WDM119,31/01/2014 00:30,31/01/2014,00:30:58,31/01/2014 03:30,31/01/2014,03:30:58,0.4046278,36.8774631,rest,31/01/2014 06:22,31/01/2014 19:11,30/01/2014,30/01/2014 06:22,30/01/2014 19:11,31/01/2014 06:56,31/01/2014 19:24,0.012310456,00:00:00,28.68,0,0.76,Dry,Night,0,0,0.007086352,0.007526008,0.57974,0.31223,NotDenning,10,D,Night,Night,0.01836523,788.2531993,0.788253199
1242,WDM119,31/01/2014 10:00,31/01/2014,10:00:43,31/01/2014 13:00,31/01/2014,13:00:43,0.4314045,36.8780166,rest,31/01/2014 06:22,31/01/2014 19:11,31/01/2014,31/01/2014 06:22,31/01/2014 19:11,31/01/2014 06:56,31/01/2014 19:24,0.002250073,00:13:09,28.48,0,0.76,Dry,Day,0,0,0.00551609,0.000884289,0.08472,0.16178,NotDenning,10,B,Day,Day,0,613.5844776,0.613584478
1243,WDM119,01/02/2014 10:00,01/02/2014,10:00:44,01/02/2014 13:00,01/02/2014,13:00:44,0.3946393,36.8802438,rest,01/02/2014 06:22,01/02/2014 19:11,01/02/2014,01/02/2014 06:22,01/02/2014 19:11,01/02/2014 07:50,01/02/2014 20:17,0.019757521,01:05:44,29.69,0,0.76,Dry,Day,0,0,0.002020104,0.006343768,0.28722,0.14601,NotDenning,10,B,Day,Day,0.000493141,224.7070765,0.224707077
1244,WDM119,01/02/2014 19:00,01/02/2014,19:00:44,01/02/2014 22:00,01/02/2014,22:00:44,0.394414,36.8988705,rest,01/02/2014 06:22,01/02/2014 19:11,01/02/2014,01/02/2014 06:22,01/02/2014 19:11,01/02/2014 07:50,01/02/2014 20:17,0.019757521,01:05:44,29.69,0,0.76,Dry,Night,0,0,0.010797285,0.001747912,0.14923,0.04114,NotDenning,10,D,Night,Night,0.000493141,1201.040316,1.201040316
1245,WDM119,02/02/2014 00:30,02/02/2014,00:30:43,02/02/2014 03:30,02/02/2014,03:30:43,0.4368474,36.8891819,rest,02/02/2014 06:22,02/02/2014 19:12,01/02/2014,01/02/2014 06:22,01/02/2014 19:11,01/02/2014 07:50,01/02/2014 20:17,0.019757521,01:05:44,29.69,0,0.76,Dry,Night,0,0,0.006376012,0.005485703,0.03484,0.63156,NotDenning,10,D,Night,Night,0.000493141,709.2382452,0.709238245
1246,WDM119,02/02/2014 10:00,02/02/2014,10:00:43,02/02/2014 13:00,02/02/2014,13:00:43,0.4622905,36.8515114,rest,02/02/2014 06:22,02/02/2014 19:12,02/02/2014,02/02/2014 06:22,02/02/2014 19:12,02/02/2014 08:42,02/02/2014 21:09,0.063158414,01:57:21,29.08,0,0.76,Dry,Day,0,0,0.002329231,0.001859475,0.17826,0.08007,NotDenning,10,B,Day,Day,0.021645462,259.092942,0.259092942
1247,WDM119,02/02/2014 15:00,02/02/2014,15:00:43,02/02/2014 18:00,02/02/2014,18:00:43,0.4625889,36.8520054,rest,02/02/2014 06:22,02/02/2014 19:12,02/02/2014,02/02/2014 06:22,02/02/2014 19:12,02/02/2014 08:42,02/02/2014 21:09,0.063158414,01:57:21,29.08,0,0.76,Dry,Day,0,0.063158414,0.00188493,0.004054556,0.26815,0.22478,NotDenning,10,C,Evening,Crepuscular,0.021645462,209.6709425,0.209670943
1248,WDM119,02/02/2014 16:30,02/02/2014,16:30:08,02/02/2014 19:30,02/02/2014,19:30:08,0.4814062,36.8714909,rest,02/02/2014 06:22,02/02/2014 19:12,02/02/2014,02/02/2014 06:22,02/02/2014 19:12,02/02/2014 08:42,02/02/2014 21:09,0.063158414,01:57:21,29.08,0,0.76,Dry,Night,0.063158414,0.063158414,0.003710922,0.00381011,0.14895,0.19798,NotDenning,10,D,Night,Night,0.021645462,412.785893,0.412785893
1249,WDM119,02/02/2014 19:00,02/02/2014,19:00:44,02/02/2014 22:00,02/02/2014,22:00:44,0.4814146,36.8714891,rest,02/02/2014 06:22,02/02/2014 19:12,02/02/2014,02/02/2014 06:22,02/02/2014 19:12,02/02/2014 08:42,02/02/2014 21:09,0.063158414,01:57:21,29.08,0,0.76,Dry,Night,0,0,0.003718242,0.007351358,0.14802,0.16866,NotDenning,10,D,Night,Night,0.021645462,413.6001362,0.413600136
1250,WDM119,03/02/2014 00:30,03/02/2014,00:30:09,03/02/2014 03:30,03/02/2014,03:30:09,0.4714264,36.8925106,rest,03/02/2014 06:22,03/02/2014 19:12,02/02/2014,02/02/2014 06:22,02/02/2014 19:12,02/02/2014 08:42,02/02/2014 21:09,0.063158414,01:57:21,29.08,0,0.76,Dry,Night,0,0,0.005190679,0.002383799,0.05376,0.29016,NotDenning,10,D,Night,Night,0.021645462,577.3872548,0.577387255
1251,WDM119,03/02/2014 15:00,03/02/2014,15:00:39,03/02/2014 18:00,03/02/2014,18:00:39,0.4924122,36.8759438,rest,03/02/2014 06:22,03/02/2014 19:12,03/02/2014,03/02/2014 06:22,03/02/2014 19:12,03/02/2014 09:33,03/02/2014 22:00,0.129020043,02:48:28,29.79,0,0.76,Dry,Day,0,0,0.002383212,0.004599094,0.24894,0.03326,NotDenning,10,C,Evening,Crepuscular,0.123527331,265.0975401,0.26509754
1252,WDM119,04/02/2014 00:30,04/02/2014,00:30:38,04/02/2014 03:30,04/02/2014,03:30:38,0.4997687,36.8661902,rest,04/02/2014 06:22,04/02/2014 19:12,03/02/2014,03/02/2014 06:22,03/02/2014 19:12,03/02/2014 09:33,03/02/2014 22:00,0.129020043,02:48:28,29.79,0,0.76,Dry,Night,0,0,0.00199309,0.00081044,0.05233,0.30048,NotDenning,10,D,Night,Night,0.123527331,221.7021634,0.221702163
1253,WDM119,09/02/2014 10:00,09/02/2014,10:00:43,09/02/2014 13:00,09/02/2014,13:00:43,0.4684028,36.8721537,rest,09/02/2014 06:23,09/02/2014 19:12,09/02/2014,09/02/2014 06:23,09/02/2014 19:12,09/02/2014 14:33,10/02/2014 03:01,0.707611973,07:48:31,23.21,1.02,10.67,Dry,Day,0,0,0.003053496,0.006667226,0.05526,0.12006,NotDenning,10,B,Day,Day,4.288576418,339.656849,0.339656849
1254,WDM119,09/02/2014 15:00,09/02/2014,15:00:43,09/02/2014 18:00,09/02/2014,18:00:43,0.4703995,36.8684247,rest,09/02/2014 06:23,09/02/2014 19:12,09/02/2014,09/02/2014 06:23,09/02/2014 19:12,09/02/2014 14:33,10/02/2014 03:01,0.707611973,07:48:31,23.21,1.02,10.67,Dry,Day,0,0,0.006169398,0.005425439,0.10752,0.07598,NotDenning,10,C,Evening,Crepuscular,4.288576418,686.2554543,0.686255454
1255,WDM119,10/02/2014 10:00,10/02/2014,10:00:43,10/02/2014 13:00,10/02/2014,13:00:43,0.4072186,36.9102785,rest,10/02/2014 06:23,10/02/2014 19:12,10/02/2014,10/02/2014 06:23,10/02/2014 19:12,10/02/2014 15:21,11/02/2014 03:48,0.790681484,08:36:04,26.03,0,11.69,Dry,Day,0,0,0.002705957,0.006667967,0.04989,0.21102,NotDenning,10,B,Day,Day,5.525466715,300.9982093,0.300998209
1256,WDM119,10/02/2014 15:00,10/02/2014,15:00:43,10/02/2014 18:00,10/02/2014,18:00:43,0.4069294,36.9101743,rest,10/02/2014 06:23,10/02/2014 19:12,10/02/2014,10/02/2014 06:23,10/02/2014 19:12,10/02/2014 15:21,11/02/2014 03:48,0.790681484,08:36:04,26.03,0,11.69,Dry,Day,0,0.790681484,0.002966405,0.00718993,0.03369,0.72123,NotDenning,10,C,Evening,Crepuscular,5.525466715,329.9692467,0.329969247
1257,WDM119,10/02/2014 16:30,10/02/2014,16:30:14,10/02/2014 19:30,10/02/2014,19:30:14,0.4290012,36.8996289,rest,10/02/2014 06:23,10/02/2014 19:12,10/02/2014,10/02/2014 06:23,10/02/2014 19:12,10/02/2014 15:21,11/02/2014 03:48,0.790681484,08:36:04,26.03,0,11.69,Dry,Night,0.790681484,0.790681484,0.000548723,0.002024754,0.04724,0.17912,NotDenning,10,D,Night,Night,5.525466715,61.03742239,0.061037422
1258,WDM119,10/02/2014 19:00,10/02/2014,19:00:43,10/02/2014 22:00,10/02/2014,22:00:43,0.4290186,36.899636,rest,10/02/2014 06:23,10/02/2014 19:12,10/02/2014,10/02/2014 06:23,10/02/2014 19:12,10/02/2014 15:21,11/02/2014 03:48,0.790681484,08:36:04,26.03,0,11.69,Dry,Night,0.790681484,0.790681484,0.000567496,0.0014665,0.04759,0.33495,NotDenning,10,D,Night,Night,5.525466715,63.12564456,0.063125645
1259,WDM119,11/02/2014 00:30,11/02/2014,00:30:44,11/02/2014 03:30,11/02/2014,03:30:44,0.4086882,36.8726243,rest,11/02/2014 06:23,11/02/2014 19:12,10/02/2014,10/02/2014 06:23,10/02/2014 19:12,10/02/2014 15:21,11/02/2014 03:48,0.790681484,08:36:04,26.03,0,11.69,Dry,Night,0.790681484,0.790681484,0.002758871,0.002238601,0.22228,0.11325,NotDenning,10,D,Night,Night,5.525466715,306.8841192,0.306884119
1260,WDM119,11/02/2014 10:01,11/02/2014,10:01:20,11/02/2014 13:01,11/02/2014,13:01:20,0.4486271,36.8476281,rest,11/02/2014 06:23,11/02/2014 19:12,11/02/2014,11/02/2014 06:23,11/02/2014 19:12,11/02/2014 16:08,12/02/2014 04:34,0.861686277,09:21:47,29.22,0,11.69,Dry,Day,0,0,0.002561924,0.002226825,0.06365,0.11762,NotDenning,10,B,Day,Day,6.800739297,284.9766409,0.284976641
1261,WDM119,11/02/2014 15:00,11/02/2014,15:00:44,11/02/2014 18:00,11/02/2014,18:00:44,0.4483923,36.8476155,rest,11/02/2014 06:23,11/02/2014 19:12,11/02/2014,11/02/2014 06:23,11/02/2014 19:12,11/02/2014 16:08,12/02/2014 04:34,0.861686277,09:21:47,29.22,0,11.69,Dry,Day,0,0.861686277,0.002781776,0.003485972,0.06537,0.16199,NotDenning,10,C,Evening,Crepuscular,6.800739297,309.4319661,0.309431966
1262,WDM119,11/02/2014 22:00,11/02/2014,22:00:43,12/02/2014 01:00,12/02/2014,01:00:43,0.484055,36.8715646,rest,12/02/2014 06:23,12/02/2014 19:12,11/02/2014,11/02/2014 06:23,11/02/2014 19:12,11/02/2014 16:08,12/02/2014 04:34,0.861686277,09:21:47,29.22,0,11.69,Dry,Night,0.861686277,0.861686277,0.003620626,0.000995502,0.05562,0.10329,NotDenning,10,D,Night,Night,6.800739297,402.7417814,0.402741781
1263,WDM119,21/02/2014 19:00,21/02/2014,19:00:43,21/02/2014 22:00,21/02/2014,22:00:43,0.4290362,36.8995875,rest,21/02/2014 06:23,21/02/2014 19:11,21/02/2014,21/02/2014 06:23,21/02/2014 19:11,21/02/2014 23:55,22/02/2014 12:24,0.673407397,06:28:11,26.58,0,12.45,Dry,Night,0,0,0.000570123,0.006138084,0.042,0.17991,NotDenning,10,D,Night,Night,5.68473731,63.41785995,0.06341786
1264,WDM119,21/02/2014 22:00,21/02/2014,22:00:43,22/02/2014 01:00,22/02/2014,01:00:43,0.4290267,36.8995767,rest,22/02/2014 06:23,22/02/2014 19:11,21/02/2014,21/02/2014 06:23,21/02/2014 19:11,21/02/2014 23:55,22/02/2014 12:24,0.673407397,06:28:11,26.58,0,12.45,Dry,Night,0.673407397,0.673407397,0.00055829,0.001192328,0.04208,0.42197,NotDenning,10,D,Night,Night,5.68473731,62.10161147,0.062101611
1265,WDM119,22/02/2014 10:00,22/02/2014,10:00:44,22/02/2014 13:00,22/02/2014,13:00:44,0.4911095,36.8750529,rest,22/02/2014 06:23,22/02/2014 19:11,22/02/2014,22/02/2014 06:23,22/02/2014 19:11,23/02/2014 00:51,23/02/2014 13:21,0.565347605,05:31:10,28.37,0,12.45,Dry,Day,0,0,0.000811452,0.005413708,0.07605,0.20801,NotDenning,10,B,Day,Day,4.356758801,90.2621878,0.090262188
1266,WDM119,22/02/2014 15:00,22/02/2014,15:00:43,22/02/2014 18:00,22/02/2014,18:00:43,0.4907743,36.8747044,rest,22/02/2014 06:23,22/02/2014 19:11,22/02/2014,22/02/2014 06:23,22/02/2014 19:11,23/02/2014 00:51,23/02/2014 13:21,0.565347605,05:31:10,28.37,0,12.45,Dry,Day,0,0,0.000329397,0.006365684,0.09669,0.06107,NotDenning,10,C,Evening,Crepuscular,4.356758801,36.64060705,0.036640607
1267,WDM119,22/02/2014 19:00,22/02/2014,19:00:43,22/02/2014 22:00,22/02/2014,22:00:43,0.5184065,36.8620498,rest,22/02/2014 06:23,22/02/2014 19:11,22/02/2014,22/02/2014 06:23,22/02/2014 19:11,23/02/2014 00:51,23/02/2014 13:21,0.565347605,05:31:10,28.37,0,12.45,Dry,Night,0,0,0.007194041,0.003101027,0.04107,0.13347,NotDenning,10,D,Night,Night,4.356758801,800.2320283,0.800232028
1268,WDM119,23/02/2014 00:30,23/02/2014,00:30:18,23/02/2014 03:30,23/02/2014,03:30:18,0.5183533,36.8620911,rest,23/02/2014 06:23,23/02/2014 19:11,22/02/2014,22/02/2014 06:23,22/02/2014 19:11,23/02/2014 00:51,23/02/2014 13:21,0.565347605,05:31:10,28.37,0,12.45,Dry,Night,0.565347605,0.565347605,0.00713644,0.006212236,0.04329,0.05154,NotDenning,10,D,Night,Night,4.356758801,793.824758,0.793824758
1269,WDM119,04/03/2014 19:00,04/03/2014,19:00:44,04/03/2014 22:00,04/03/2014,22:00:44,0.494724,36.8567887,rest,04/03/2014 06:21,04/03/2014 19:09,04/03/2014,04/03/2014 06:21,04/03/2014 19:09,04/03/2014 09:05,04/03/2014 21:32,0.094403672,02:23:19,30.39,0,12.45,Dry,Night,0,0,0.001843684,0.001618862,0.26715,0.0281,NotDenning,10,D,Night,Night,0.061919849,205.0829272,0.205082927
1270,WDM119,05/03/2014 00:30,05/03/2014,00:30:13,05/03/2014 03:30,05/03/2014,03:30:13,0.4948324,36.8567833,rest,05/03/2014 06:21,05/03/2014 19:09,04/03/2014,04/03/2014 06:21,04/03/2014 19:09,04/03/2014 09:05,04/03/2014 21:32,0.094403672,02:23:19,30.39,0,12.45,Dry,Night,0,0,0.001890546,0.001768271,0.27052,0.00932,NotDenning,10,D,Night,Night,0.061919849,210.2956405,0.210295641
1271,WDM119,09/03/2014 19:00,09/03/2014,19:00:37,09/03/2014 22:00,09/03/2014,22:00:37,0.5021854,36.8405936,rest,09/03/2014 06:20,09/03/2014 19:08,09/03/2014,09/03/2014 06:20,09/03/2014 19:08,09/03/2014 13:16,10/03/2014 01:43,0.542499282,06:34:49,29.68,0,12.7,Dry,Night,0.542499282,0.542499282,0.002539298,0.002700675,0.11168,0.15913,NotDenning,10,D,Night,Night,2.566911001,282.4598287,0.282459829
1272,WDM119,10/03/2014 00:30,10/03/2014,00:30:15,10/03/2014 03:30,10/03/2014,03:30:15,0.4837759,36.8688055,rest,10/03/2014 06:20,10/03/2014 19:08,09/03/2014,09/03/2014 06:20,09/03/2014 19:08,09/03/2014 13:16,10/03/2014 01:43,0.542499282,06:34:49,29.68,0,12.7,Dry,Night,0,0,0.005752815,0.001753854,0.2207,0.04114,NotDenning,10,D,Night,Night,2.566911001,639.9166777,0.639916678
1273,WDM119,10/03/2014 10:00,10/03/2014,10:00:37,10/03/2014 13:00,10/03/2014,13:00:37,0.4876453,36.8735566,rest,10/03/2014 06:20,10/03/2014 19:08,10/03/2014,10/03/2014 06:20,10/03/2014 19:08,10/03/2014 14:03,11/03/2014 02:29,0.636489135,07:21:29,29.24,0,12.7,Dry,Day,0,0,0,0.002410785,0.07956,0.06738,NotDenning,10,B,Day,Day,3.56979597,0,0
1274,WDM119,10/03/2014 16:30,10/03/2014,16:30:19,10/03/2014 19:30,10/03/2014,19:30:19,0.4924134,36.8771312,rest,10/03/2014 06:20,10/03/2014 19:08,10/03/2014,10/03/2014 06:20,10/03/2014 19:08,10/03/2014 14:03,11/03/2014 02:29,0.636489135,07:21:29,29.24,0,12.7,Dry,Night,0.636489135,0.636489135,0.003242038,0.006137507,0.02122,0.07361,NotDenning,10,D,Night,Night,3.56979597,360.6293937,0.360629394
1275,WDM119,10/03/2014 19:00,10/03/2014,19:00:43,10/03/2014 22:00,10/03/2014,22:00:43,0.492385,36.8771779,rest,10/03/2014 06:20,10/03/2014 19:08,10/03/2014,10/03/2014 06:20,10/03/2014 19:08,10/03/2014 14:03,11/03/2014 02:29,0.636489135,07:21:29,29.24,0,12.7,Dry,Night,0.636489135,0.636489135,0.003261487,0.001485258,0.01928,0.45086,NotDenning,10,D,Night,Night,3.56979597,362.792811,0.362792811
1276,WDM119,10/03/2014 22:00,10/03/2014,22:00:43,11/03/2014 01:00,11/03/2014,01:00:43,0.4739396,36.8916233,rest,11/03/2014 06:19,11/03/2014 19:07,10/03/2014,10/03/2014 06:20,10/03/2014 19:08,10/03/2014 14:03,11/03/2014 02:29,0.636489135,07:21:29,29.24,0,12.7,Dry,Night,0.636489135,0.636489135,0.003988033,0.003606168,0.16715,0.06652,NotDenning,10,D,Night,Night,3.56979597,443.610446,0.443610446
1277,WDM119,11/03/2014 00:30,11/03/2014,00:30:16,11/03/2014 03:30,11/03/2014,03:30:16,0.4738331,36.8915641,rest,11/03/2014 06:19,11/03/2014 19:07,10/03/2014,10/03/2014 06:20,10/03/2014 19:08,10/03/2014 14:03,11/03/2014 02:29,0.636489135,07:21:29,29.24,0,12.7,Dry,Night,0,0,0.004017561,0.005947057,0.13576,0.31682,NotDenning,10,D,Night,Night,3.56979597,446.8950049,0.446895005
1278,WDM119,11/03/2014 10:00,11/03/2014,10:00:44,11/03/2014 13:00,11/03/2014,13:00:44,0.4716589,36.8732404,rest,11/03/2014 06:19,11/03/2014 19:07,11/03/2014,11/03/2014 06:19,11/03/2014 19:07,11/03/2014 14:50,12/03/2014 03:15,0.724095105,08:07:27,29.68,0,2.03,Dry,Day,0,0,0.001903945,0.00212123,0.1597,0.29209,NotDenning,10,B,Day,Day,4.683322416,211.7860837,0.211786084
1279,WDM119,11/03/2014 19:00,11/03/2014,19:00:43,11/03/2014 22:00,11/03/2014,22:00:43,0.4770829,36.8705569,rest,11/03/2014 06:19,11/03/2014 19:07,11/03/2014,11/03/2014 06:19,11/03/2014 19:07,11/03/2014 14:50,12/03/2014 03:15,0.724095105,08:07:27,29.68,0,2.03,Dry,Night,0.724095105,0.724095105,0.000197761,0.003054481,0.05935,0.39416,NotDenning,10,D,Night,Night,4.683322416,21.99802394,0.021998024
1280,WDM119,19/03/2014 16:30,19/03/2014,16:30:12,19/03/2014 19:30,19/03/2014,19:30:12,0.5199084,36.8642322,rest,19/03/2014 06:17,19/03/2014 19:05,19/03/2014,19/03/2014 06:17,19/03/2014 19:05,19/03/2014 20:52,20/03/2014 09:19,0.949481739,09:24:20,24.97,5.08,30.98,Dry,Night,0,0,0.00874482,0.002529256,0.02408,0.30894,NotDenning,10,D,Night,Night,10.09365679,972.7335506,0.972733551
1281,WDM119,20/03/2014 03:30,20/03/2014,03:30:43,20/03/2014 06:30,20/03/2014,06:30:43,0.5079089,36.8703395,rest,20/03/2014 06:17,20/03/2014 19:05,20/03/2014,20/03/2014 06:17,20/03/2014 19:05,20/03/2014 21:45,21/03/2014 10:13,0.892478839,08:31:15,26.72,0,36.06,Dry,Day,0,8.930403245,0.006368088,0.002079021,0.05605,0.34958,NotDenning,10,A,Morning,Crepuscular,8.930403245,708.3568159,0.708356816
1282,WDM119,20/03/2014 05:00,20/03/2014,05:00:10,20/03/2014 08:00,20/03/2014,08:00:10,0.5079268,36.8702533,rest,20/03/2014 06:17,20/03/2014 19:05,20/03/2014,20/03/2014 06:17,20/03/2014 19:05,20/03/2014 21:45,21/03/2014 10:13,0.892478839,08:31:15,26.72,0,36.06,Dry,Day,0,8.930403245,0.006324826,0.002996867,0.06437,0.26944,NotDenning,10,A,Morning,Crepuscular,8.930403245,703.54455,0.70354455
1283,WDM119,20/03/2014 10:00,20/03/2014,10:00:43,20/03/2014 13:00,20/03/2014,13:00:43,0.5074659,36.8708586,rest,20/03/2014 06:17,20/03/2014 19:05,20/03/2014,20/03/2014 06:17,20/03/2014 19:05,20/03/2014 21:45,21/03/2014 10:13,0.892478839,08:31:15,26.72,0,36.06,Dry,Day,0,0,0.006416754,0.00283653,0.03204,0.25489,NotDenning,10,B,Day,Day,8.930403245,713.7701979,0.713770198
1284,WDM119,20/03/2014 19:00,20/03/2014,19:00:43,20/03/2014 22:00,20/03/2014,22:00:43,0.4966331,36.8735027,rest,20/03/2014 06:17,20/03/2014 19:05,20/03/2014,20/03/2014 06:17,20/03/2014 19:05,20/03/2014 21:45,21/03/2014 10:13,0.892478839,08:31:15,26.72,0,36.06,Dry,Night,0.892478839,0.892478839,0.00206805,0.006792002,0.03247,0.13583,NotDenning,10,D,Night,Night,8.930403245,230.040369,0.230040369
1285,WDM119,20/03/2014 22:00,20/03/2014,22:00:43,21/03/2014 01:00,21/03/2014,01:00:43,0.4966057,36.8735386,rest,21/03/2014 06:16,21/03/2014 19:04,20/03/2014,20/03/2014 06:17,20/03/2014 19:05,20/03/2014 21:45,21/03/2014 10:13,0.892478839,08:31:15,26.72,0,36.06,Dry,Night,0.892478839,0.892478839,0.002074459,0.011610829,0.0448,0.14637,NotDenning,10,D,Night,Night,8.930403245,230.7532766,0.230753277
1286,WDM119,04/04/2014 19:00,04/04/2014,19:00:43,04/04/2014 22:00,04/04/2014,22:00:43,0.4995902,36.8725669,rest,04/04/2014 06:12,04/04/2014 19:00,04/04/2014,04/04/2014 06:12,04/04/2014 19:00,04/04/2014 10:20,04/04/2014 22:48,0.199389403,03:47:33,30.3,0,49.27,Dry,Night,0.199389403,0.199389403,4.75E-05,0.00141053,0.09304,0.07089,NotDenning,10,D,Night,Night,0.368163457,5.2836815,0.005283682
1287,WDM119,04/04/2014 22:00,04/04/2014,22:00:43,05/04/2014 01:00,05/04/2014,01:00:43,0.4995355,36.8725615,rest,05/04/2014 06:12,05/04/2014 19:00,04/04/2014,04/04/2014 06:12,04/04/2014 19:00,04/04/2014 10:20,04/04/2014 22:48,0.199389403,03:47:33,30.3,0,49.27,Dry,Night,0,0,5.06E-05,0.004412872,0.09856,0.17841,NotDenning,10,D,Night,Night,0.368163457,5.62851124,0.005628511
1288,WDM119,05/04/2014 00:30,05/04/2014,00:30:08,05/04/2014 03:30,05/04/2014,03:30:08,0.4994456,36.8725543,rest,05/04/2014 06:12,05/04/2014 19:00,04/04/2014,04/04/2014 06:12,04/04/2014 19:00,04/04/2014 10:20,04/04/2014 22:48,0.199389403,03:47:33,30.3,0,49.27,Dry,Night,0,0,7.48E-05,0.000408451,0.0787,0.03175,NotDenning,10,D,Night,Night,0.368163457,8.32040792,0.008320408
