Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
120,WDF120,12/03/2015,02:20:00,0,1,12/03/2015,12/03/2015,05:20:00,12/03/2015 02:20,WDF12042075,12/03/2015 05:20,215,5506,12/03/2015 05:20,12/03/2015,05:20:00,Start,25.6093,Morning,08:55:00,12/03/2015 05:00,Truants,12/03/2015 06:19,12/03/2015 19:07,3.225293446,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,13/03/2015,03:00:00,20,15,13/03/2015,13/03/2015,06:00:00,13/03/2015 03:00,WDF12042076,13/03/2015 06:00,205,13266,13/03/2015 06:00,13/03/2015,06:00:00,Start,64.7122,Morning,09:25:00,13/03/2015 05:35,Truants,13/03/2015 06:19,13/03/2015 19:07,2.161075559,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,14/03/2015,02:20:00,7,9,14/03/2015,14/03/2015,05:20:00,14/03/2015 02:20,WDF12042077,14/03/2015 05:20,445,12600,14/03/2015 05:20,14/03/2015,05:20:00,Start,28.31461,Morning,12:45:00,14/03/2015 04:35,Truants,14/03/2015 06:19,14/03/2015 19:07,1.304557237,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,15/03/2015,02:40:00,2,6,15/03/2015,15/03/2015,05:40:00,15/03/2015 02:40,WDF12042078,15/03/2015 05:40,270,9812,15/03/2015 05:40,15/03/2015,05:40:00,Start,36.34074,Morning,10:10:00,15/03/2015 04:40,Truants,15/03/2015 06:18,15/03/2015 19:06,0.680557691,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,16/03/2015,02:30:00,9,9,16/03/2015,16/03/2015,05:30:00,16/03/2015 02:30,WDF12042079,16/03/2015 05:30,280,12531,16/03/2015 05:30,16/03/2015,05:30:00,Start,44.75357,Morning,10:10:00,16/03/2015 05:15,Truants,16/03/2015 06:18,16/03/2015 19:06,0.2832036,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,17/03/2015,03:15:00,75,75,17/03/2015,17/03/2015,06:15:00,17/03/2015 03:15,WDF12042080,17/03/2015 06:15,85,4203,17/03/2015 06:15,17/03/2015,06:15:00,Start,49.44706,Morning,07:40:00,17/03/2015 05:50,Truants,17/03/2015 06:18,17/03/2015 19:06,0.078306611,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,19/03/2015,02:45:00,3,7,19/03/2015,19/03/2015,05:45:00,19/03/2015 02:45,WDF12042082,19/03/2015 05:45,155,4640,19/03/2015 05:45,19/03/2015,05:45:00,Start,29.93548,Morning,08:20:00,19/03/2015 05:20,Truants,19/03/2015 06:17,19/03/2015 19:05,0,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,20/03/2015,02:25:00,26,48,20/03/2015,20/03/2015,05:25:00,20/03/2015 02:25,WDF12042083,20/03/2015 05:25,175,11405,20/03/2015 05:25,20/03/2015,05:25:00,Start,65.17143,Morning,08:20:00,20/03/2015 05:05,Truants,20/03/2015 06:17,20/03/2015 19:05,0,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,21/03/2015,02:35:00,18,20,21/03/2015,21/03/2015,05:35:00,21/03/2015 02:35,WDF12042084,21/03/2015 05:35,230,12760,21/03/2015 05:35,21/03/2015,05:35:00,Start,55.47826,Morning,09:25:00,21/03/2015 05:20,Truants,21/03/2015 06:17,21/03/2015 19:05,0.047010341,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,23/03/2015,02:55:00,0,1,23/03/2015,23/03/2015,05:55:00,23/03/2015 02:55,WDF12042086,23/03/2015 05:55,205,6592,23/03/2015 05:55,23/03/2015,05:55:00,Start,32.1561,Morning,09:20:00,23/03/2015 05:40,Truants,23/03/2015 06:16,23/03/2015 19:04,0.545687039,no,no,no,No,NA,NA,0,1,NA,NA,Morning
120,WDF120,15/02/2015,03:00:00,16,16,15/02/2015,15/02/2015,06:00:00,15/02/2015 03:00,WDF12042050,15/02/2015 06:00,50,3738,15/02/2015 06:00,15/02/2015,06:00:00,Start,37.38,Morning,07:40:00,15/02/2015 05:45,Truants,15/02/2015 06:23,15/02/2015 19:12,0.199365364,no,no,no,No,32.98,5.305262396,0,1,NA,NA,Morning
120,WDF120,14/02/2015,03:20:00,35,33,14/02/2015,14/02/2015,06:20:00,14/02/2015 03:20,WDF12042049,14/02/2015 06:20,175,8393,14/02/2015 06:20,14/02/2015,06:20:00,Start,47.96,Morning,09:15:00,14/02/2015 05:40,Truants,14/02/2015 06:23,14/02/2015 19:12,0.521915358,no,no,no,No,32.38,4.705262396,0,1,NA,NA,Morning
120,WDF120,25/02/2015,02:50:00,63,60,25/02/2015,25/02/2015,05:50:00,25/02/2015 02:50,WDF12042060,25/02/2015 05:50,170,9691,25/02/2015 05:50,25/02/2015,05:50:00,Start,57.00588,Morning,08:40:00,25/02/2015 05:10,Truants,25/02/2015 06:22,25/02/2015 19:11,3.171141183,no,no,no,No,32.24,4.565262396,0,1,NA,NA,Morning
120,WDF120,13/02/2015,02:35:00,0,2,13/02/2015,13/02/2015,05:35:00,13/02/2015 02:35,WDF12042048,13/02/2015 05:35,155,8542,13/02/2015 05:35,13/02/2015,05:35:00,Start,55.10968,Morning,08:10:00,13/02/2015 04:10,Truants,13/02/2015 06:23,13/02/2015 19:12,1.046979462,no,no,no,No,31.94,4.265262396,0,1,NA,NA,Morning
120,WDF120,26/02/2015,03:15:00,28,35,26/02/2015,26/02/2015,06:15:00,26/02/2015 03:15,WDF12042061,26/02/2015 06:15,205,6622,26/02/2015 06:15,26/02/2015,06:15:00,Start,32.30244,Morning,09:40:00,26/02/2015 03:55,Truants,26/02/2015 06:22,26/02/2015 19:10,4.332108143,no,no,no,No,31.8,4.125262396,0,1,NA,NA,Morning
120,WDF120,20/01/2015,02:35:00,3,3,20/01/2015,20/01/2015,05:35:00,20/01/2015 02:35,WDF12042024,20/01/2015 05:35,280,17246,20/01/2015 05:35,20/01/2015,05:35:00,Start,61.59286,Morning,10:15:00,20/01/2015 04:45,Truants,20/01/2015 06:19,20/01/2015 19:09,0,no,no,no,No,31.45,3.775262396,0,1,NA,NA,Morning
120,WDF120,27/02/2015,02:30:00,3,5,27/02/2015,27/02/2015,05:30:00,27/02/2015 02:30,WDF12042062,27/02/2015 05:30,300,10800,27/02/2015 05:30,27/02/2015,05:30:00,Start,36,Morning,10:30:00,27/02/2015 04:00,Truants,27/02/2015 06:22,27/02/2015 19:10,5.573470958,no,no,no,No,31.32,3.645262396,0,1,NA,NA,Morning
120,WDF120,16/02/2015,02:15:00,2,1,16/02/2015,16/02/2015,05:15:00,16/02/2015 02:15,WDF12042051,16/02/2015 05:15,200,7270,16/02/2015 05:15,16/02/2015,05:15:00,Start,36.35,Morning,08:35:00,16/02/2015 04:40,Truants,16/02/2015 06:23,16/02/2015 19:12,0.045093895,no,no,no,No,31.29,3.615262396,0.25,1,NA,NA,Morning
120,WDF120,17/02/2015,03:00:00,54,53,17/02/2015,17/02/2015,06:00:00,17/02/2015 03:00,WDF12042052,17/02/2015 06:00,335,17613,17/02/2015 06:00,17/02/2015,06:00:00,Start,52.57612,Morning,11:35:00,17/02/2015 05:05,Truants,17/02/2015 06:23,17/02/2015 19:12,0.002072489,no,no,no,No,31.1,3.425262396,1.52,1,NA,NA,Morning
120,WDF120,19/01/2015,02:05:00,1,0,19/01/2015,19/01/2015,05:05:00,19/01/2015 02:05,WDF12042023,19/01/2015 05:05,230,10344,19/01/2015 05:05,19/01/2015,05:05:00,Start,44.97391,Morning,08:55:00,19/01/2015 04:50,Truants,19/01/2015 06:18,19/01/2015 19:09,0.000166682,no,no,no,No,30.8,3.125262396,0,1,NA,NA,Morning
120,WDF120,22/02/2015,03:10:00,27,30,22/02/2015,22/02/2015,06:10:00,22/02/2015 03:10,WDF12042057,22/02/2015 06:10,180,7901,22/02/2015 06:10,22/02/2015,06:10:00,Start,43.89444,Morning,09:10:00,22/02/2015 05:55,Truants,22/02/2015 06:23,22/02/2015 19:11,0.718934614,no,no,no,No,30.69,3.015262396,0,1,NA,NA,Morning
120,WDF120,18/01/2015,03:15:00,60,75,18/01/2015,18/01/2015,06:15:00,18/01/2015 03:15,WDF12042022,18/01/2015 06:15,115,2768,18/01/2015 06:15,18/01/2015,06:15:00,Start,24.06957,Morning,08:10:00,18/01/2015 06:00,Truants,18/01/2015 06:18,18/01/2015 19:08,0.018289737,no,no,no,No,30.67,2.995262396,0,1,NA,NA,Morning
120,WDF120,03/03/2015,03:00:00,75,87,03/03/2015,03/03/2015,06:00:00,03/03/2015 03:00,WDF12042066,03/03/2015 06:00,125,5316,03/03/2015 06:00,03/03/2015,06:00:00,Start,42.528,Morning,08:05:00,03/03/2015 05:45,Truants,03/03/2015 06:21,03/03/2015 19:09,10.26190263,no,no,no,No,30.59,2.915262396,0,1,NA,NA,Morning
120,WDF120,23/08/2014,03:20:00,9,10,23/08/2014,23/08/2014,06:20:00,23/08/2014 03:20,WDF12041874,23/08/2014 06:20,190,6788,23/08/2014 06:20,23/08/2014,06:20:00,Start,35.72632,Morning,09:30:00,23/08/2014 06:00,Tuis,23/08/2014 06:11,23/08/2014 19:01,0.009949021,no,no,no,No,30.41,2.735262396,0,1,NA,NA,Morning
120,WDF120,17/01/2015,02:45:00,8,15,17/01/2015,17/01/2015,05:45:00,17/01/2015 02:45,WDF12042021,17/01/2015 05:45,200,11854,17/01/2015 05:45,17/01/2015,05:45:00,Start,59.27,Morning,09:05:00,17/01/2015 04:30,Truants,17/01/2015 06:18,17/01/2015 19:08,0.114751027,no,no,no,No,30.37,2.695262396,0,1,NA,NA,Morning
120,WDF120,28/02/2015,03:10:00,61,51,28/02/2015,28/02/2015,06:10:00,28/02/2015 03:10,WDF12042063,28/02/2015 06:10,120,2209,28/02/2015 06:10,28/02/2015,06:10:00,Start,18.40833,Morning,08:10:00,28/02/2015 05:35,Truants,28/02/2015 06:22,28/02/2015 19:10,6.846926931,no,no,no,No,30.32,2.645262396,0,1,NA,NA,Morning
120,WDF120,06/03/2015,02:00:00,8,9,06/03/2015,06/03/2015,05:00:00,06/03/2015 02:00,WDF12042069,06/03/2015 05:00,175,7795,06/03/2015 05:00,06/03/2015,05:00:00,Start,44.54286,Morning,07:55:00,06/03/2015 03:55,Truants,06/03/2015 06:21,06/03/2015 19:09,10.73127765,no,no,no,No,30.26,2.585262396,0,1,NA,NA,Morning
120,WDF120,05/01/2015,02:45:00,54,63,05/01/2015,05/01/2015,05:45:00,05/01/2015 02:45,WDF12042009,05/01/2015 05:45,135,6373,05/01/2015 05:45,05/01/2015,05:45:00,Start,47.20741,Morning,08:00:00,05/01/2015 05:25,Truants,05/01/2015 06:13,05/01/2015 19:04,10.92602186,no,no,no,No,30.16,2.485262396,0,1,NA,NA,Morning
120,WDF120,16/01/2015,02:20:00,65,69,16/01/2015,16/01/2015,05:20:00,16/01/2015 02:20,WDF12042020,16/01/2015 05:20,340,9465,16/01/2015 05:20,16/01/2015,05:20:00,Start,27.83824,Morning,11:00:00,16/01/2015 04:40,Truants,16/01/2015 06:17,16/01/2015 19:08,0.344254841,no,no,no,No,30.16,2.485262396,0,1,NA,NA,Morning
120,WDF120,24/12/2014,03:10:00,19,25,24/12/2014,24/12/2014,06:10:00,24/12/2014 03:10,WDF12041997,24/12/2014 06:10,250,12383,24/12/2014 06:10,24/12/2014,06:10:00,Start,49.532,Morning,10:20:00,24/12/2014 05:50,Truants,24/12/2014 06:07,24/12/2014 18:58,0.285509999,no,no,no,No,30.1,2.425262396,9.4,1,NA,NA,Morning
120,WDF120,01/04/2015,03:20:00,27,34,01/04/2015,01/04/2015,06:20:00,01/04/2015 03:20,WDF12042095,01/04/2015 06:20,170,3068,01/04/2015 06:20,01/04/2015,06:20:00,Start,18.04706,Morning,09:10:00,01/04/2015 05:40,Truants,01/04/2015 06:13,01/04/2015 19:01,9.559898821,no,no,no,No,30.09,2.415262396,0,1,NA,NA,Morning
120,WDF120,20/02/2015,02:30:00,20,19,20/02/2015,20/02/2015,05:30:00,20/02/2015 02:30,WDF12042055,20/02/2015 05:30,305,12642,20/02/2015 05:30,20/02/2015,05:30:00,Start,41.44918,Morning,10:35:00,20/02/2015 03:45,Truants,20/02/2015 06:23,20/02/2015 19:11,0.087278381,no,no,no,No,30.08,2.405262396,0,1,NA,NA,Morning
120,WDF120,18/02/2015,03:20:00,63,67,18/02/2015,18/02/2015,06:20:00,18/02/2015 03:20,WDF12042053,18/02/2015 06:20,225,8428,18/02/2015 06:20,18/02/2015,06:20:00,Start,37.45778,Morning,10:05:00,18/02/2015 05:55,Truants,18/02/2015 06:23,18/02/2015 19:12,0,no,no,no,No,30.05,2.375262396,3.56,1,NA,NA,Morning
120,WDF120,01/10/2014,02:25:00,51,52,01/10/2014,01/10/2014,05:25:00,01/10/2014 02:25,WDF12041913,01/10/2014 05:25,280,15998,01/10/2014 05:25,01/10/2014,05:25:00,Start,57.13571,Morning,10:05:00,01/10/2014 05:10,Dispersing,01/10/2014 05:59,01/10/2014 18:47,3.465676749,no,no,no,No,30.04,2.365262396,0,1,NA,NA,Morning
120,WDF120,21/02/2015,02:50:00,0,2,21/02/2015,21/02/2015,05:50:00,21/02/2015 02:50,WDF12042056,21/02/2015 05:50,270,15011,21/02/2015 05:50,21/02/2015,05:50:00,Start,55.5963,Morning,10:20:00,21/02/2015 05:35,Truants,21/02/2015 06:23,21/02/2015 19:11,0.310269663,no,no,no,No,30.02,2.345262396,0,1,NA,NA,Morning
120,WDF120,03/10/2014,02:50:00,22,15,03/10/2014,03/10/2014,05:50:00,03/10/2014 02:50,WDF12041915,03/10/2014 05:50,105,5320,03/10/2014 05:50,03/10/2014,05:50:00,Start,50.66667,Morning,07:35:00,03/10/2014 03:25,Dispersing,03/10/2014 05:58,03/10/2014 18:46,6.256931966,no,no,no,No,29.93,2.255262396,0,1,NA,NA,Morning
120,WDF120,02/10/2014,02:55:00,63,71,02/10/2014,02/10/2014,05:55:00,02/10/2014 02:55,WDF12041914,02/10/2014 05:55,145,7066,02/10/2014 05:55,02/10/2014,05:55:00,Start,48.73103,Morning,08:20:00,02/10/2014 04:50,Dispersing,02/10/2014 05:59,02/10/2014 18:47,4.79625852,no,no,no,No,29.87,2.195262396,0,1,NA,NA,Morning
120,WDF120,10/02/2015,03:00:00,4,4,10/02/2015,10/02/2015,06:00:00,10/02/2015 03:00,WDF12042045,10/02/2015 06:00,255,13845,10/02/2015 06:00,10/02/2015,06:00:00,Start,54.29412,Morning,10:15:00,10/02/2015 05:40,Truants,10/02/2015 06:23,10/02/2015 19:12,3.762573936,no,no,no,No,29.87,2.195262396,0,1,NA,NA,Morning
120,WDF120,04/04/2015,03:45:00,56,70,04/04/2015,04/04/2015,06:45:00,04/04/2015 03:45,WDF12042098,04/04/2015 06:45,130,5320,04/04/2015 06:45,04/04/2015,06:45:00,Start,40.92308,Morning,08:55:00,04/04/2015 06:25,Truants,04/04/2015 06:12,04/04/2015 19:00,11.08747495,no,no,no,No,29.79,2.115262396,0,1,NA,NA,Morning
120,WDF120,30/09/2014,02:35:00,96,79,30/09/2014,30/09/2014,05:35:00,30/09/2014 02:35,WDF12041912,30/09/2014 05:35,235,7245,30/09/2014 05:35,30/09/2014,05:35:00,Start,30.82979,Morning,09:30:00,30/09/2014 04:50,Dispersing,30/09/2014 05:59,30/09/2014 18:47,2.327201736,no,no,no,No,29.7,2.025262396,0,1,NA,NA,Morning
120,WDF120,02/04/2015,02:20:00,4,5,02/04/2015,02/04/2015,05:20:00,02/04/2015 02:20,WDF12042096,02/04/2015 05:20,145,8256,02/04/2015 05:20,02/04/2015,05:20:00,Start,56.93793,Morning,07:45:00,02/04/2015 04:15,Truants,02/04/2015 06:13,02/04/2015 19:01,10.51908654,no,no,no,No,29.64,1.965262396,0,1,NA,NA,Morning
120,WDF120,16/10/2014,02:25:00,1,3,16/10/2014,16/10/2014,05:25:00,16/10/2014 02:25,WDF12041928,16/10/2014 05:25,150,8220,16/10/2014 05:25,16/10/2014,05:25:00,Start,54.8,Morning,07:55:00,16/10/2014 04:30,Dispersing,16/10/2014 05:55,16/10/2014 18:43,1.601656347,no,no,no,No,29.6,1.925262396,0,1,NA,NA,Morning
120,WDF120,17/10/2014,02:15:00,73,66,17/10/2014,17/10/2014,05:15:00,17/10/2014 02:15,WDF12041929,17/10/2014 05:15,225,16763,17/10/2014 05:15,17/10/2014,05:15:00,Start,74.50222,Morning,09:00:00,17/10/2014 04:45,Dispersing,17/10/2014 05:54,17/10/2014 18:43,1.011100393,no,no,no,No,29.56,1.885262396,0.25,1,NA,NA,Morning
120,WDF120,15/04/2015,02:50:00,62,94,15/04/2015,15/04/2015,05:50:00,15/04/2015 02:50,WDF12042109,15/04/2015 05:50,140,8039,15/04/2015 05:50,15/04/2015,05:50:00,Start,57.42143,Morning,08:10:00,15/04/2015 05:20,Truants,15/04/2015 06:09,15/04/2015 18:58,0.120821764,no,no,no,No,29.46,1.785262396,4.83,1,NA,NA,Morning
120,WDF120,19/02/2015,02:45:00,24,39,19/02/2015,19/02/2015,05:45:00,19/02/2015 02:45,WDF12042054,19/02/2015 05:45,150,3693,19/02/2015 05:45,19/02/2015,05:45:00,Start,24.62,Morning,08:15:00,19/02/2015 04:20,Truants,19/02/2015 06:23,19/02/2015 19:12,0.00376807,no,no,no,No,29.45,1.775262396,0.25,1,NA,NA,Morning
120,WDF120,08/04/2015,02:40:00,71,111,08/04/2015,08/04/2015,05:40:00,08/04/2015 02:40,WDF12042102,08/04/2015 05:40,285,13677,08/04/2015 05:40,08/04/2015,05:40:00,Start,47.98947,Morning,10:25:00,08/04/2015 05:10,Truants,08/04/2015 06:11,08/04/2015 18:59,6.369178424,no,no,no,No,29.41,1.735262396,1.27,1,NA,NA,Morning
120,WDF120,18/10/2014,02:55:00,32,28,18/10/2014,18/10/2014,05:55:00,18/10/2014 02:55,WDF12041930,18/10/2014 05:55,205,8048,18/10/2014 05:55,18/10/2014,05:55:00,Start,39.25854,Morning,09:20:00,18/10/2014 02:15,Dispersing,18/10/2014 05:54,18/10/2014 18:42,0.573955473,no,no,no,No,29.39,1.715262396,0.25,1,NA,NA,Morning
120,WDF120,03/01/2015,02:15:00,6,12,03/01/2015,03/01/2015,05:15:00,03/01/2015 02:15,WDF12042007,03/01/2015 05:15,180,8522,03/01/2015 05:15,03/01/2015,05:15:00,Start,47.34444,Morning,08:15:00,03/01/2015 04:50,Truants,03/01/2015 06:12,03/01/2015 19:03,10.73992125,no,no,no,No,29.38,1.705262396,0,1,NA,NA,Morning
120,WDF120,21/01/2015,02:45:00,3,5,21/01/2015,21/01/2015,05:45:00,21/01/2015 02:45,WDF12042025,21/01/2015 05:45,195,7770,21/01/2015 05:45,21/01/2015,05:45:00,Start,39.84615,Morning,09:00:00,21/01/2015 05:05,Truants,21/01/2015 06:19,21/01/2015 19:09,0.025997883,no,no,no,No,29.35,1.675262396,0,1,NA,NA,Morning
120,WDF120,07/04/2015,03:05:00,4,12,07/04/2015,07/04/2015,06:05:00,07/04/2015 03:05,WDF12042101,07/04/2015 06:05,160,6400,07/04/2015 06:05,07/04/2015,06:05:00,Start,40,Morning,08:45:00,07/04/2015 05:00,Truants,07/04/2015 06:11,07/04/2015 19:00,7.798872328,no,no,no,No,29.34,1.665262396,39.62,1,NA,NA,Morning
120,WDF120,28/12/2014,02:45:00,1,0,28/12/2014,28/12/2014,05:45:00,28/12/2014 02:45,WDF12042001,28/12/2014 05:45,270,14346,28/12/2014 05:45,28/12/2014,05:45:00,Start,53.13333,Morning,10:15:00,28/12/2014 04:15,Truants,28/12/2014 06:09,28/12/2014 19:00,3.188316824,no,no,no,No,29.18,1.505262396,0,1,NA,NA,Morning
120,WDF120,05/03/2015,02:55:00,10,13,05/03/2015,05/03/2015,05:55:00,05/03/2015 02:55,WDF12042068,05/03/2015 05:55,120,1640,05/03/2015 05:55,05/03/2015,05:55:00,Start,13.66667,Morning,07:55:00,05/03/2015 05:40,Truants,05/03/2015 06:21,05/03/2015 19:09,11.13716135,no,no,no,No,29.18,1.505262396,0,1,NA,NA,Morning
120,WDF120,13/04/2015,02:15:00,129,175,13/04/2015,13/04/2015,05:15:00,13/04/2015 02:15,WDF12042107,13/04/2015 05:15,285,12033,13/04/2015 05:15,13/04/2015,05:15:00,Start,42.22105,Morning,10:00:00,13/04/2015 05:00,Truants,13/04/2015 06:09,13/04/2015 18:58,0.831720735,no,no,no,No,29.14,1.465262396,0,1,NA,NA,Morning
120,WDF120,04/02/2015,02:30:00,2,0,04/02/2015,04/02/2015,05:30:00,04/02/2015 02:30,WDF12042039,04/02/2015 05:30,205,6514,04/02/2015 05:30,04/02/2015,05:30:00,Start,31.77561,Morning,08:55:00,04/02/2015 04:30,Truants,04/02/2015 06:22,04/02/2015 19:12,10.88797956,no,no,no,No,29.12,1.445262396,0,1,NA,NA,Morning
120,WDF120,19/12/2014,02:55:00,83,65,19/12/2014,19/12/2014,05:55:00,19/12/2014 02:55,WDF12041992,19/12/2014 05:55,135,7088,19/12/2014 05:55,19/12/2014,05:55:00,Start,52.5037,Morning,08:10:00,19/12/2014 05:15,Truants,19/12/2014 06:05,19/12/2014 18:56,0.047593468,no,no,no,No,29.07,1.395262396,0,1,NA,NA,Morning
120,WDF120,29/12/2014,02:30:00,2,6,29/12/2014,29/12/2014,05:30:00,29/12/2014 02:30,WDF12042002,29/12/2014 05:30,205,13300,29/12/2014 05:30,29/12/2014,05:30:00,Start,64.87805,Morning,08:55:00,29/12/2014 04:50,Truants,29/12/2014 06:09,29/12/2014 19:01,4.402342946,no,no,no,No,29.05,1.375262396,0,1,NA,NA,Morning
120,WDF120,02/02/2015,03:20:00,6,5,02/02/2015,02/02/2015,06:20:00,02/02/2015 03:20,WDF12042037,02/02/2015 06:20,225,12576,02/02/2015 06:20,02/02/2015,06:20:00,Start,55.89333,Morning,10:05:00,02/02/2015 05:15,Truants,02/02/2015 06:22,02/02/2015 19:12,10.92369359,no,no,no,No,29.02,1.345262396,0,1,NA,NA,Morning
120,WDF120,23/12/2014,02:20:00,1,0,23/12/2014,23/12/2014,05:20:00,23/12/2014 02:20,WDF12041996,23/12/2014 05:20,175,9061,23/12/2014 05:20,23/12/2014,05:20:00,Start,51.77714,Morning,08:15:00,23/12/2014 04:50,Truants,23/12/2014 06:06,23/12/2014 18:58,0.07522878,no,no,no,No,29,1.325262396,0,1,NA,NA,Morning
120,WDF120,12/04/2015,02:40:00,30,22,12/04/2015,12/04/2015,05:40:00,12/04/2015 02:40,WDF12042106,12/04/2015 05:40,150,6565,12/04/2015 05:40,12/04/2015,05:40:00,Start,43.76667,Morning,08:10:00,12/04/2015 04:15,Truants,12/04/2015 06:09,12/04/2015 18:58,1.529576072,no,no,no,No,28.97,1.295262396,0,1,NA,NA,Morning
120,WDF120,31/01/2015,03:20:00,46,57,31/01/2015,31/01/2015,06:20:00,31/01/2015 03:20,WDF12042035,31/01/2015 06:20,245,11707,31/01/2015 06:20,31/01/2015,06:20:00,Start,47.78367,Morning,10:25:00,31/01/2015 04:00,Truants,31/01/2015 06:22,31/01/2015 19:11,8.85926835,no,no,no,No,28.9,1.225262396,0,1,NA,NA,Morning
120,WDF120,01/01/2015,02:50:00,89,123,01/01/2015,01/01/2015,05:50:00,01/01/2015 02:50,WDF12042005,01/01/2015 05:50,140,5780,01/01/2015 05:50,01/01/2015,05:50:00,Start,41.28571,Morning,08:10:00,01/01/2015 04:55,Truants,01/01/2015 06:11,01/01/2015 19:02,8.435719136,no,no,no,No,28.89,1.215262396,0,1,NA,NA,Morning
120,WDF120,29/10/2014,02:15:00,30,39,29/10/2014,29/10/2014,05:15:00,29/10/2014 02:15,WDF12041941,29/10/2014 05:15,210,10050,29/10/2014 05:15,29/10/2014,05:15:00,Start,47.85714,Morning,08:45:00,29/10/2014 03:25,Dispersing,29/10/2014 05:52,29/10/2014 18:41,2.044228995,no,no,no,No,28.86,1.185262396,0,1,NA,NA,Morning
120,WDF120,09/10/2014,02:20:00,38,35,09/10/2014,09/10/2014,05:20:00,09/10/2014 02:20,WDF12041921,09/10/2014 05:20,215,11423,09/10/2014 05:20,09/10/2014,05:20:00,Start,53.13023,Morning,08:55:00,09/10/2014 04:35,Dispersing,09/10/2014 05:56,09/10/2014 18:44,9.952984627,no,no,no,No,28.85,1.175262396,1.78,1,NA,NA,Morning
120,WDF120,30/03/2015,02:45:00,63,68,30/03/2015,30/03/2015,05:45:00,30/03/2015 02:45,WDF12042093,30/03/2015 05:45,420,20460,30/03/2015 05:45,30/03/2015,05:45:00,Start,48.71429,Morning,12:45:00,30/03/2015 05:30,Truants,30/03/2015 06:14,30/03/2015 19:02,7.298148229,no,no,no,No,28.85,1.175262396,0,1,NA,NA,Morning
120,WDF120,01/02/2015,03:20:00,29,25,01/02/2015,01/02/2015,06:20:00,01/02/2015 03:20,WDF12042036,01/02/2015 06:20,115,5669,01/02/2015 06:20,01/02/2015,06:20:00,Start,49.29565,Morning,08:15:00,01/02/2015 06:05,Truants,01/02/2015 06:22,01/02/2015 19:11,9.982347636,no,no,no,No,28.82,1.145262396,0,1,NA,NA,Morning
120,WDF120,31/12/2014,03:10:00,0,1,31/12/2014,31/12/2014,06:10:00,31/12/2014 03:10,WDF12042004,31/12/2014 06:10,155,5482,31/12/2014 06:10,31/12/2014,06:10:00,Start,35.36774,Morning,08:45:00,31/12/2014 05:55,Truants,31/12/2014 06:10,31/12/2014 19:02,7.092523236,no,no,no,No,28.81,1.135262396,0,1,NA,NA,Morning
120,WDF120,28/01/2015,03:00:00,18,16,28/01/2015,28/01/2015,06:00:00,28/01/2015 03:00,WDF12042032,28/01/2015 06:00,105,4461,28/01/2015 06:00,28/01/2015,06:00:00,Start,42.48571,Morning,07:45:00,28/01/2015 05:45,Truants,28/01/2015 06:21,28/01/2015 19:11,4.973526197,no,no,no,No,28.79,1.115262396,0,1,NA,NA,Morning
120,WDF120,29/03/2015,02:35:00,83,73,29/03/2015,29/03/2015,05:35:00,29/03/2015 02:35,WDF12042092,29/03/2015 05:35,270,14625,29/03/2015 05:35,29/03/2015,05:35:00,Start,54.16667,Morning,10:05:00,29/03/2015 05:20,Truants,29/03/2015 06:14,29/03/2015 19:02,6.101918512,no,no,no,No,28.75,1.075262396,0,1,NA,NA,Morning
120,WDF120,30/08/2014,03:35:00,83,81,30/08/2014,30/08/2014,06:35:00,30/08/2014 03:35,WDF12041881,30/08/2014 06:35,155,6144,30/08/2014 06:35,30/08/2014,06:35:00,Start,39.63871,Morning,09:10:00,30/08/2014 06:20,Tuis,30/08/2014 06:10,30/08/2014 18:59,0.998941154,yes,no,yes,Yes,28.73,1.055262396,1.27,1,NA,NA,Morning
120,WDF120,08/02/2015,03:00:00,68,81,08/02/2015,08/02/2015,06:00:00,08/02/2015 03:00,WDF12042043,08/02/2015 06:00,175,9023,08/02/2015 06:00,08/02/2015,06:00:00,Start,51.56,Morning,08:55:00,08/02/2015 04:50,Truants,08/02/2015 06:23,08/02/2015 19:12,6.183599268,no,no,no,No,28.72,1.045262396,0,1,NA,NA,Morning
