"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"4714",4714,2013-11-26,"2013-11-26 12:00:00",0.2922,36.898,2013-11-26 05:55:57,2013-11-26 18:46:28,2013-11-27 01:19:56,2013-11-26 12:59:53,"2013-11-27 12:00:00",2013-11-27 05:56:15,2013-11-27 18:46:49,2013-11-27 01:19:56,2013-11-27 13:44:33,4.60527777777778,0.476716948446305,2.1954139689698
"4715",4715,2013-11-27,"2013-11-27 12:00:00",0.2922,36.898,2013-11-27 05:56:15,2013-11-27 18:46:49,2013-11-28 02:05:05,2013-11-27 13:44:33,"2013-11-28 12:00:00",2013-11-28 05:56:34,2013-11-28 18:47:11,2013-11-28 02:05:05,2013-11-28 14:30:18,3.85805555555556,0.378324582664836,1.45959725795331
"4716",4716,2013-11-28,"2013-11-28 12:00:00",0.2922,36.898,2013-11-28 05:56:34,2013-11-28 18:47:11,2013-11-29 02:53:04,2013-11-28 14:30:18,"2013-11-29 12:00:00",2013-11-29 05:56:53,2013-11-29 18:47:34,2013-11-29 02:53:04,2013-11-29 15:18:55,3.06361111111111,0.282223734152418,0.864623767768617
"4717",4717,2013-11-29,"2013-11-29 12:00:00",0.2922,36.898,2013-11-29 05:56:53,2013-11-29 18:47:34,2013-11-30 03:43:17,2013-11-29 15:18:55,"2013-11-30 12:00:00",2013-11-30 05:57:13,2013-11-30 18:47:57,2013-11-30 03:43:17,2013-11-30 16:10:00,2.23222222222222,0.192900859676158,0.430597585654891
"4718",4718,2013-11-30,"2013-11-30 12:00:00",0.2922,36.898,2013-11-30 05:57:13,2013-11-30 18:47:57,2013-11-30 03:43:17,2013-11-30 16:10:00,"2013-12-01 12:00:00",2013-12-01 05:57:34,2013-12-01 18:48:20,2013-12-01 04:35:42,2013-12-01 17:04:24,1.36444444444444,0.115321907110737,0.157350335479984
"4719",4719,2013-12-01,"2013-12-01 12:00:00",0.2922,36.898,2013-12-01 05:57:34,2013-12-01 18:48:20,2013-12-01 04:35:42,2013-12-01 17:04:24,"2013-12-02 12:00:00",2013-12-02 05:57:55,2013-12-02 18:48:44,2013-12-02 05:31:30,2013-12-02 18:01:38,0.440277777777778,0.0545437117113425,0.0240143841840216
"4720",4720,2013-12-02,"2013-12-02 12:00:00",0.2922,36.898,2013-12-02 05:57:55,2013-12-02 18:48:44,2013-12-02 05:31:30,2013-12-02 18:01:38,"2013-12-03 12:00:00",2013-12-03 05:58:17,2013-12-03 18:49:09,2013-12-03 06:29:15,2013-12-03 19:00:35,0,0.0151788022181143,0
"4721",4721,2013-12-03,"2013-12-03 12:00:00",0.2922,36.898,2013-12-03 05:58:17,2013-12-03 18:49:09,2013-12-03 06:29:15,2013-12-03 19:00:35,"2013-12-04 12:00:00",2013-12-04 05:58:39,2013-12-04 18:49:34,2013-12-03 06:29:15,2013-12-03 19:00:35,0.190555555555556,0.000801529638419285,0.00015273592554323
"4722",4722,2013-12-04,"2013-12-04 12:00:00",0.2922,36.898,2013-12-04 05:58:39,2013-12-04 18:49:34,2013-12-04 07:29:07,2013-12-04 20:00:24,"2013-12-05 12:00:00",2013-12-05 05:59:02,2013-12-05 18:49:59,2013-12-04 07:29:07,2013-12-04 20:00:24,1.18055555555556,0.013411173065788,0.015832634869333
"4723",4723,2013-12-05,"2013-12-05 12:00:00",0.2922,36.898,2013-12-05 05:59:02,2013-12-05 18:49:59,2013-12-05 08:28:27,2013-12-05 20:59:35,"2013-12-06 12:00:00",2013-12-06 05:59:25,2013-12-06 18:50:25,2013-12-05 08:28:27,2013-12-05 20:59:35,2.16,0.053064925383411,0.114620238828168
"4724",4724,2013-12-06,"2013-12-06 12:00:00",0.2922,36.898,2013-12-06 05:59:25,2013-12-06 18:50:25,2013-12-06 09:27:06,2013-12-06 21:57:00,"2013-12-07 12:00:00",2013-12-07 05:59:49,2013-12-07 18:50:52,2013-12-06 09:27:06,2013-12-06 21:57:00,3.10972222222222,0.117759621140918,0.366199710742382
"4725",4725,2013-12-07,"2013-12-07 12:00:00",0.2922,36.898,2013-12-07 05:59:49,2013-12-07 18:50:52,2013-12-07 10:22:54,2013-12-07 22:51:53,"2013-12-08 12:00:00",2013-12-08 06:00:14,2013-12-08 18:51:18,2013-12-07 10:22:54,2013-12-07 22:51:53,4.01694444444444,0.203587100150858,0.817798070911544
"4726",4726,2013-12-08,"2013-12-08 12:00:00",0.2922,36.898,2013-12-08 06:00:14,2013-12-08 18:51:18,2013-12-08 11:16:55,2013-12-08 23:44:52,"2013-12-09 12:00:00",2013-12-09 06:00:39,2013-12-09 18:51:45,2013-12-08 11:16:55,2013-12-08 23:44:52,4.89277777777778,0.305131975727159,1.49294295012727
"4727",4727,2013-12-09,"2013-12-09 12:00:00",0.2922,36.898,2013-12-09 06:00:39,2013-12-09 18:51:45,2013-12-09 12:08:14,2013-12-10 00:35:30,"2013-12-10 12:00:00",2013-12-10 06:01:04,2013-12-10 18:52:13,2013-12-09 12:08:14,2013-12-10 00:35:30,5.72916666666667,0.416037844842387,2.38355015274284
"4728",4728,2013-12-10,"2013-12-10 12:00:00",0.2922,36.898,2013-12-10 06:01:04,2013-12-10 18:52:13,2013-12-10 12:58:27,2013-12-11 01:25:44,"2013-12-11 12:00:00",2013-12-11 06:01:30,2013-12-11 18:52:40,2013-12-10 12:58:27,2013-12-11 01:25:44,6.55861111111111,0.529646163544587,3.4737432131809
"4729",4729,2013-12-11,"2013-12-11 12:00:00",0.2922,36.898,2013-12-11 06:01:30,2013-12-11 18:52:40,2013-12-11 13:48:48,2013-12-12 02:15:07,"2013-12-12 12:00:00",2013-12-12 06:01:57,2013-12-12 18:53:08,2013-12-11 13:48:48,2013-12-12 02:15:07,7.37416666666667,0.639610590883695,4.71659509894151
"4730",4730,2013-12-12,"2013-12-12 12:00:00",0.2922,36.898,2013-12-12 06:01:57,2013-12-12 18:53:08,2013-12-12 14:38:06,2013-12-13 03:05:13,"2013-12-13 12:00:00",2013-12-13 06:02:23,2013-12-13 18:53:36,2013-12-12 14:38:06,2013-12-13 03:05:13,8.20138888888889,0.740403950908563,6.07234073627093
"4731",4731,2013-12-13,"2013-12-13 12:00:00",0.2922,36.898,2013-12-13 06:02:23,2013-12-13 18:53:36,2013-12-13 15:27:48,2013-12-13 03:05:13,"2013-12-14 12:00:00",2013-12-14 06:02:50,2013-12-14 18:54:05,2013-12-13 15:27:48,2013-12-14 03:55:25,9.03027777777778,0.827660089869302,7.47400051710032
"4732",4732,2013-12-14,"2013-12-14 12:00:00",0.2922,36.898,2013-12-14 06:02:50,2013-12-14 18:54:05,2013-12-14 16:17:00,2013-12-14 03:55:25,"2013-12-15 12:00:00",2013-12-15 06:03:18,2013-12-15 18:54:33,2013-12-14 16:17:00,2013-12-15 04:44:51,9.84611111111111,0.898324478508016,8.84500262922088
"4733",4733,2013-12-15,"2013-12-15 12:00:00",0.2922,36.898,2013-12-15 06:03:18,2013-12-15 18:54:33,2013-12-15 17:06:38,2013-12-15 04:44:51,"2013-12-16 12:00:00",2013-12-16 06:03:45,2013-12-16 18:55:02,2013-12-15 17:06:38,2013-12-16 05:34:31,10.6661111111111,0.950620763488127,10.1394266878936
"4734",4734,2013-12-16,"2013-12-16 12:00:00",0.2922,36.898,2013-12-16 06:03:45,2013-12-16 18:55:02,2013-12-16 17:55:57,2013-12-16 05:34:31,"2013-12-17 12:00:00",2013-12-17 06:04:13,2013-12-17 18:55:31,2013-12-16 17:55:57,2013-12-17 06:22:57,11.1530555555556,0.983870026580703,10.9731570659005
"4735",4735,2013-12-17,"2013-12-17 12:00:00",0.2922,36.898,2013-12-17 06:04:13,2013-12-17 18:55:31,2013-12-17 18:44:51,2013-12-17 06:22:57,"2013-12-18 12:00:00",2013-12-18 06:04:42,2013-12-18 18:55:59,2013-12-17 18:44:51,2013-12-18 07:10:59,11.1530555555556,0.998219860313489,11.1332015587352
"4736",4736,2013-12-18,"2013-12-18 12:00:00",0.2922,36.898,2013-12-18 06:04:42,2013-12-18 18:55:59,2013-12-18 19:32:14,2013-12-18 07:10:59,"2013-12-19 12:00:00",2013-12-19 06:05:10,2013-12-19 18:56:28,2013-12-18 19:32:14,2013-12-19 07:58:14,10.5488888888889,0.994348289155426,10.4892696191574
"4737",4737,2013-12-19,"2013-12-19 12:00:00",0.2922,36.898,2013-12-19 06:05:10,2013-12-19 18:56:28,2013-12-19 20:17:40,2013-12-19 07:58:14,"2013-12-20 12:00:00",2013-12-20 06:05:39,2013-12-20 18:56:57,2013-12-19 20:17:40,2013-12-20 08:42:58,9.79972222222222,0.973203220023029,9.5371212219979
"4738",4738,2013-12-20,"2013-12-20 12:00:00",0.2922,36.898,2013-12-20 06:05:39,2013-12-20 18:56:57,2013-12-20 21:02:22,2013-12-20 08:42:58,"2013-12-21 12:00:00",2013-12-21 06:06:07,2013-12-21 18:57:26,2013-12-20 21:02:22,2013-12-21 09:27:18,9.0625,0.935824510051713,8.48090962234365
"4739",4739,2013-12-21,"2013-12-21 12:00:00",0.2922,36.898,2013-12-21 06:06:07,2013-12-21 18:57:26,2013-12-21 21:47:20,2013-12-21 09:27:18,"2013-12-22 12:00:00",2013-12-22 06:06:36,2013-12-22 18:57:55,2013-12-21 21:47:20,2013-12-22 10:10:58,8.32111111111111,0.883276923407504,7.34984542155422
"4740",4740,2013-12-22,"2013-12-22 12:00:00",0.2922,36.898,2013-12-22 06:06:36,2013-12-22 18:57:55,2013-12-22 22:30:59,2013-12-22 10:10:58,"2013-12-23 12:00:00",2013-12-23 06:07:05,2013-12-23 18:58:24,2013-12-22 22:30:59,2013-12-23 10:55:21,7.60166666666667,0.816701404697554,6.20829184470924
"4741",4741,2013-12-23,"2013-12-23 12:00:00",0.2922,36.898,2013-12-23 06:07:05,2013-12-23 18:58:24,2013-12-23 23:15:07,2013-12-23 10:55:21,"2013-12-24 12:00:00",2013-12-24 06:07:34,2013-12-24 18:58:53,2013-12-23 23:15:07,2013-12-24 11:39:30,6.87416666666667,0.737470829488299,5.06949739370748
"4742",4742,2013-12-24,"2013-12-24 12:00:00",0.2922,36.898,2013-12-24 06:07:34,2013-12-24 18:58:53,2013-12-24 23:59:33,2013-12-24 11:39:30,"2013-12-25 12:00:00",2013-12-25 06:08:03,2013-12-25 18:59:21,2013-12-24 23:59:33,2013-12-25 12:24:23,6.14166666666667,0.647415411626701,3.97620965307399
"4743",4743,2013-12-25,"2013-12-25 12:00:00",0.2922,36.898,2013-12-25 06:08:03,2013-12-25 18:59:21,2013-12-26 00:46:46,2013-12-25 12:24:23,"2013-12-26 12:00:00",2013-12-26 06:08:32,2013-12-26 18:59:50,2013-12-26 00:46:46,2013-12-26 13:11:53,5.36277777777778,0.549063676051026,2.94450648051142
"4744",4744,2013-12-26,"2013-12-26 12:00:00",0.2922,36.898,2013-12-26 06:08:32,2013-12-26 18:59:50,2013-12-27 01:35:32,2013-12-26 13:11:53,"2013-12-27 12:00:00",2013-12-27 06:09:01,2013-12-27 19:00:18,2013-12-27 01:35:32,2013-12-27 14:02:12,4.55805555555556,0.445830915337405,2.03212208049208
"4745",4745,2013-12-27,"2013-12-27 12:00:00",0.2922,36.898,2013-12-27 06:09:01,2013-12-27 19:00:18,2013-12-28 02:26:15,2013-12-27 14:02:12,"2013-12-28 12:00:00",2013-12-28 06:09:30,2013-12-28 19:00:46,2013-12-28 02:26:15,2013-12-28 14:54:34,3.72083333333333,0.342084090791599,1.27283788782041
"4746",4746,2013-12-28,"2013-12-28 12:00:00",0.2922,36.898,2013-12-28 06:09:30,2013-12-28 19:00:46,2013-12-29 03:20:32,2013-12-28 14:54:34,"2013-12-29 12:00:00",2013-12-29 06:09:59,2013-12-29 19:01:14,2013-12-29 03:20:32,2013-12-29 15:50:03,2.82416666666667,0.243026061918457,0.686346103201375
"4747",4747,2013-12-29,"2013-12-29 12:00:00",0.2922,36.898,2013-12-29 06:09:59,2013-12-29 19:01:14,2013-12-29 03:20:32,2013-12-29 15:50:03,"2013-12-30 12:00:00",2013-12-30 06:10:28,2013-12-30 19:01:41,2013-12-30 04:16:59,2013-12-30 16:47:42,1.89138888888889,0.154375031385226,0.291983219083889
"4748",4748,2013-12-30,"2013-12-30 12:00:00",0.2922,36.898,2013-12-30 06:10:28,2013-12-30 19:01:41,2013-12-30 04:16:59,2013-12-30 16:47:42,"2013-12-31 12:00:00",2013-12-31 06:10:57,2013-12-31 19:02:09,2013-12-31 05:16:07,2013-12-31 17:47:21,0.913888888888889,0.0818622800902475,0.0748130281935873
"4749",4749,2013-12-31,"2013-12-31 12:00:00",0.2922,36.898,2013-12-31 06:10:57,2013-12-31 19:02:09,2013-12-31 05:16:07,2013-12-31 17:47:21,"2014-01-01 12:00:00",2014-01-01 06:11:26,2014-01-01 19:02:36,2014-01-01 06:15:28,2014-01-01 18:46:37,0,0.0306201771007085,0
"4750",4750,2014-01-01,"2014-01-01 12:00:00",0.2922,36.898,2014-01-01 06:11:26,2014-01-01 19:02:36,2014-01-01 06:15:28,2014-01-01 18:46:37,"2014-01-02 12:00:00",2014-01-02 06:11:54,2014-01-02 19:03:02,2014-01-01 06:15:28,2014-01-01 18:46:37,0,0.00456710023721352,0
"4751",4751,2014-01-02,"2014-01-02 12:00:00",0.2922,36.898,2014-01-02 06:11:54,2014-01-02 19:03:02,2014-01-02 07:14:42,2014-01-02 19:45:08,"2014-01-03 12:00:00",2014-01-03 06:12:22,2014-01-03 19:03:29,2014-01-02 07:14:42,2014-01-02 19:45:08,0.701666666666667,0.00590393879720186,0.00414259705603664
"4752",4752,2014-01-03,"2014-01-03 12:00:00",0.2922,36.898,2014-01-03 06:12:22,2014-01-03 19:03:29,2014-01-03 08:11:37,2014-01-03 20:41:00,"2014-01-04 12:00:00",2014-01-04 06:12:50,2014-01-04 19:03:54,2014-01-03 08:11:37,2014-01-03 20:41:00,1.62527777777778,0.0348156179649584,0.0565850501980477
"4753",4753,2014-01-04,"2014-01-04 12:00:00",0.2922,36.898,2014-01-04 06:12:50,2014-01-04 19:03:54,2014-01-04 09:06:39,2014-01-04 21:35:11,"2014-01-05 12:00:00",2014-01-05 06:13:18,2014-01-05 19:04:20,2014-01-04 09:06:39,2014-01-04 21:35:11,2.52138888888889,0.0894285659916047,0.225484192640499
"4754",4754,2014-01-05,"2014-01-05 12:00:00",0.2922,36.898,2014-01-05 06:13:18,2014-01-05 19:04:20,2014-01-05 09:59:10,2014-01-05 22:26:46,"2014-01-06 12:00:00",2014-01-06 06:13:45,2014-01-06 19:04:45,2014-01-05 09:59:10,2014-01-05 22:26:46,3.37388888888889,0.166025070274258,0.560150139875314
"4755",4755,2014-01-06,"2014-01-06 12:00:00",0.2922,36.898,2014-01-06 06:13:45,2014-01-06 19:04:45,2014-01-06 10:50:57,2014-01-06 23:17:41,"2014-01-07 12:00:00",2014-01-07 06:14:12,2014-01-07 19:05:09,2014-01-06 10:50:57,2014-01-06 23:17:41,4.21555555555556,0.25947084914308,1.09381377960983
"4756",4756,2014-01-07,"2014-01-07 12:00:00",0.2922,36.898,2014-01-07 06:14:12,2014-01-07 19:05:09,2014-01-07 11:41:20,2014-01-08 00:07:51,"2014-01-08 12:00:00",2014-01-08 06:14:38,2014-01-08 19:05:34,2014-01-07 11:41:20,2014-01-08 00:07:51,5.045,0.363780482931781,1.83527253639083
"4757",4757,2014-01-08,"2014-01-08 12:00:00",0.2922,36.898,2014-01-08 06:14:38,2014-01-08 19:05:34,2014-01-08 12:30:40,2014-01-09 00:58:19,"2014-01-09 12:00:00",2014-01-09 06:15:05,2014-01-09 19:05:57,2014-01-08 12:30:40,2014-01-09 00:58:19,5.87916666666667,0.472729200862491,2.77925376007073
"4758",4758,2014-01-09,"2014-01-09 12:00:00",0.2922,36.898,2014-01-09 06:15:05,2014-01-09 19:05:57,2014-01-09 13:20:33,2014-01-10 01:48:14,"2014-01-10 12:00:00",2014-01-10 06:15:30,2014-01-10 19:06:20,2014-01-09 13:20:33,2014-01-10 01:48:14,6.70472222222222,0.580419105051271,3.89154887183959
"4759",4759,2014-01-10,"2014-01-10 12:00:00",0.2922,36.898,2014-01-10 06:15:30,2014-01-10 19:06:20,2014-01-10 14:09:59,2014-01-11 02:37:54,"2014-01-11 12:00:00",2014-01-11 06:15:56,2014-01-11 19:06:43,2014-01-10 14:09:59,2014-01-11 02:37:54,7.52611111111111,0.681722556758807,5.13071970911753
"4760",4760,2014-01-11,"2014-01-11 12:00:00",0.2922,36.898,2014-01-11 06:15:56,2014-01-11 19:06:43,2014-01-11 14:59:51,2014-01-12 03:28:02,"2014-01-12 12:00:00",2014-01-12 06:16:21,2014-01-12 19:07:04,2014-01-11 14:59:51,2014-01-12 03:28:02,8.35527777777778,0.772552909409778,6.45489415614909
"4761",4761,2014-01-12,"2014-01-12 12:00:00",0.2922,36.898,2014-01-12 06:16:21,2014-01-12 19:07:04,2014-01-12 15:50:18,2014-01-12 03:28:02,"2014-01-13 12:00:00",2014-01-13 06:16:45,2014-01-13 19:07:26,2014-01-12 15:50:18,2014-01-13 04:17:11,9.16861111111111,0.849947925062306,7.79284198959209
"4762",4762,2014-01-13,"2014-01-13 12:00:00",0.2922,36.898,2014-01-13 06:16:45,2014-01-13 19:07:26,2014-01-13 16:39:18,2014-01-13 04:17:11,"2014-01-14 12:00:00",2014-01-14 06:17:09,2014-01-14 19:07:46,2014-01-13 16:39:18,2014-01-14 05:06:01,9.97638888888889,0.911986385389948,9.09833084202222
"4763",4763,2014-01-14,"2014-01-14 12:00:00",0.2922,36.898,2014-01-14 06:17:09,2014-01-14 19:07:46,2014-01-14 17:27:14,2014-01-14 05:06:01,"2014-01-15 12:00:00",2014-01-15 06:17:32,2014-01-15 19:08:06,2014-01-14 17:27:14,2014-01-15 05:53:31,10.7625,0.957585818751556,10.3060173743136
"4764",4764,2014-01-15,"2014-01-15 12:00:00",0.2922,36.898,2014-01-15 06:17:32,2014-01-15 19:08:06,2014-01-15 18:13:09,2014-01-15 05:53:31,"2014-01-16 12:00:00",2014-01-16 06:17:55,2014-01-16 19:08:26,2014-01-15 18:13:09,2014-01-16 06:38:41,11.1636111111111,0.986243949082585,11.0100439082444
"4765",4765,2014-01-16,"2014-01-16 12:00:00",0.2922,36.898,2014-01-16 06:17:55,2014-01-16 19:08:26,2014-01-16 18:58:16,2014-01-16 06:38:41,"2014-01-17 12:00:00",2014-01-17 06:18:17,2014-01-17 19:08:45,2014-01-16 18:58:16,2014-01-17 07:23:21,11.1641666666667,0.997787733252265,11.1394685519838
"4766",4766,2014-01-17,"2014-01-17 12:00:00",0.2922,36.898,2014-01-17 06:18:17,2014-01-17 19:08:45,2014-01-17 19:43:31,2014-01-17 07:23:21,"2014-01-18 12:00:00",2014-01-18 06:18:39,2014-01-18 19:09:03,2014-01-17 19:43:31,2014-01-18 08:07:19,10.5855555555556,0.992184457966031,10.5028237011582
"4767",4767,2014-01-18,"2014-01-18 12:00:00",0.2922,36.898,2014-01-18 06:18:39,2014-01-18 19:09:03,2014-01-18 20:26:55,2014-01-18 08:07:19,"2014-01-19 12:00:00",2014-01-19 06:19:00,2014-01-19 19:09:20,2014-01-18 20:26:55,2014-01-19 08:51:09,9.86805555555556,0.969453327470893,9.56661929400097
"4768",4768,2014-01-19,"2014-01-19 12:00:00",0.2922,36.898,2014-01-19 06:19:00,2014-01-19 19:09:20,2014-01-19 21:10:38,2014-01-19 08:51:09,"2014-01-20 12:00:00",2014-01-20 06:19:20,2014-01-20 19:09:37,2014-01-19 21:10:38,2014-01-20 09:34:52,9.145,0.9296964464078,8.50207400239933
"4769",4769,2014-01-20,"2014-01-20 12:00:00",0.2922,36.898,2014-01-20 06:19:20,2014-01-20 19:09:37,2014-01-20 21:55:01,2014-01-20 09:34:52,"2014-01-21 12:00:00",2014-01-21 06:19:40,2014-01-21 19:09:53,2014-01-20 21:55:01,2014-01-21 10:19:05,8.41083333333333,0.873246585136549,7.34473148648599
"4770",4770,2014-01-21,"2014-01-21 12:00:00",0.2922,36.898,2014-01-21 06:19:40,2014-01-21 19:09:53,2014-01-21 22:40:54,2014-01-21 10:19:05,"2014-01-22 12:00:00",2014-01-22 06:19:58,2014-01-22 19:10:08,2014-01-21 22:40:54,2014-01-22 11:05:47,7.65111111111111,0.80090621060578,6.12782240692378
"4771",4771,2014-01-22,"2014-01-22 12:00:00",0.2922,36.898,2014-01-22 06:19:58,2014-01-22 19:10:08,2014-01-22 23:28:24,2014-01-22 11:05:47,"2014-01-23 12:00:00",2014-01-23 06:20:17,2014-01-23 19:10:22,2014-01-22 23:28:24,2014-01-23 11:54:32,6.86472222222222,0.714229414482018,4.90298653335948
"4772",4772,2014-01-23,"2014-01-23 12:00:00",0.2922,36.898,2014-01-23 06:20:17,2014-01-23 19:10:22,2014-01-24 00:17:37,2014-01-23 11:54:32,"2014-01-24 12:00:00",2014-01-24 06:20:34,2014-01-24 19:10:36,2014-01-24 00:17:37,2014-01-24 12:45:04,6.04916666666667,0.615779377947985,3.72495208710368
"4773",4773,2014-01-24,"2014-01-24 12:00:00",0.2922,36.898,2014-01-24 06:20:34,2014-01-24 19:10:36,2014-01-25 01:10:15,2014-01-24 12:45:04,"2014-01-25 12:00:00",2014-01-25 06:20:51,2014-01-25 19:10:49,2014-01-25 01:10:15,2014-01-25 13:39:09,5.17666666666667,0.50928511948768,2.63639930188122
"4774",4774,2014-01-25,"2014-01-25 12:00:00",0.2922,36.898,2014-01-25 06:20:51,2014-01-25 19:10:49,2014-01-26 02:05:23,2014-01-25 13:39:09,"2014-01-26 12:00:00",2014-01-26 06:21:07,2014-01-26 19:11:01,2014-01-26 02:05:23,2014-01-26 14:35:27,4.26222222222222,0.399629051158968,1.70330782249533
"4775",4775,2014-01-26,"2014-01-26 12:00:00",0.2922,36.898,2014-01-26 06:21:07,2014-01-26 19:11:01,2014-01-27 03:03:18,2014-01-26 14:35:27,"2014-01-27 12:00:00",2014-01-27 06:21:22,2014-01-27 19:11:13,2014-01-27 03:03:18,2014-01-27 15:34:27,3.30111111111111,0.2926244814553,0.965985927115217
"4776",4776,2014-01-27,"2014-01-27 12:00:00",0.2922,36.898,2014-01-27 06:21:22,2014-01-27 19:11:13,2014-01-27 03:03:18,2014-01-27 15:34:27,"2014-01-28 12:00:00",2014-01-28 06:21:37,2014-01-28 19:11:23,2014-01-28 04:02:30,2014-01-28 16:33:37,2.31861111111111,0.194585985297625,0.451169227577576
"4777",4777,2014-01-28,"2014-01-28 12:00:00",0.2922,36.898,2014-01-28 06:21:37,2014-01-28 19:11:23,2014-01-28 04:02:30,2014-01-28 16:33:37,"2014-01-29 12:00:00",2014-01-29 06:21:51,2014-01-29 19:11:33,2014-01-29 05:01:51,2014-01-29 17:32:49,1.33333333333333,0.111744509140573,0.148992678854097
"4778",4778,2014-01-29,"2014-01-29 12:00:00",0.2922,36.898,2014-01-29 06:21:51,2014-01-29 19:11:33,2014-01-29 05:01:51,2014-01-29 17:32:49,"2014-01-30 12:00:00",2014-01-30 06:22:04,2014-01-30 19:11:42,2014-01-30 05:59:51,2014-01-30 18:29:40,0.370277777777778,0.0495985203643772,0.0183652299015874
"4779",4779,2014-01-30,"2014-01-30 12:00:00",0.2922,36.898,2014-01-30 06:22:04,2014-01-30 19:11:42,2014-01-30 05:59:51,2014-01-30 18:29:40,"2014-01-31 12:00:00",2014-01-31 06:22:16,2014-01-31 19:11:50,2014-01-31 06:56:13,2014-01-31 19:24:59,0,0.0123104563809747,0
"4780",4780,2014-01-31,"2014-01-31 12:00:00",0.2922,36.898,2014-01-31 06:22:16,2014-01-31 19:11:50,2014-01-31 06:56:13,2014-01-31 19:24:59,"2014-02-01 12:00:00",2014-02-01 06:22:27,2014-02-01 19:11:58,2014-01-31 06:56:13,2014-01-31 19:24:59,0.219166666666667,0.00225007304380853,0.000493141008768037
"4781",4781,2014-02-01,"2014-02-01 12:00:00",0.2922,36.898,2014-02-01 06:22:27,2014-02-01 19:11:58,2014-02-01 07:50:28,2014-02-01 20:17:42,"2014-02-02 12:00:00",2014-02-02 06:22:38,2014-02-02 19:12:05,2014-02-01 07:50:28,2014-02-01 20:17:42,1.09555555555556,0.0197575214830406,0.0216454624247534
"4782",4782,2014-02-02,"2014-02-02 12:00:00",0.2922,36.898,2014-02-02 06:22:38,2014-02-02 19:12:05,2014-02-02 08:42:27,2014-02-02 21:09:26,"2014-02-03 12:00:00",2014-02-03 06:22:47,2014-02-03 19:12:10,2014-02-02 08:42:27,2014-02-02 21:09:26,1.95583333333333,0.0631584137387586,0.123527330870722
"4783",4783,2014-02-03,"2014-02-03 12:00:00",0.2922,36.898,2014-02-03 06:22:47,2014-02-03 19:12:10,2014-02-03 09:33:21,2014-02-03 22:00:38,"2014-02-04 12:00:00",2014-02-04 06:22:56,2014-02-04 19:12:15,2014-02-03 09:33:21,2014-02-03 22:00:38,2.80777777777778,0.129020043409776,0.362259610773893
"4784",4784,2014-02-04,"2014-02-04 12:00:00",0.2922,36.898,2014-02-04 06:22:56,2014-02-04 19:12:15,2014-02-04 10:22:55,2014-02-04 22:50:28,"2014-02-05 12:00:00",2014-02-05 06:23:04,2014-02-05 19:12:20,2014-02-04 10:22:55,2014-02-04 22:50:28,3.63694444444444,0.212599160791594,0.773211336734537
"4785",4785,2014-02-05,"2014-02-05 12:00:00",0.2922,36.898,2014-02-05 06:23:04,2014-02-05 19:12:20,2014-02-05 11:12:58,2014-02-05 23:40:45,"2014-02-06 12:00:00",2014-02-06 06:23:11,2014-02-06 19:12:23,2014-02-05 11:12:58,2014-02-05 23:40:45,4.47361111111111,0.308402405286597,1.37967242698351
"4786",4786,2014-02-06,"2014-02-06 12:00:00",0.2922,36.898,2014-02-06 06:23:11,2014-02-06 19:12:23,2014-02-06 12:02:43,2014-02-07 00:30:41,"2014-02-07 12:00:00",2014-02-07 06:23:18,2014-02-07 19:12:26,2014-02-06 12:02:43,2014-02-07 00:30:41,5.305,0.410765418646372,2.17911054591901
"4787",4787,2014-02-07,"2014-02-07 12:00:00",0.2922,36.898,2014-02-07 06:23:18,2014-02-07 19:12:26,2014-02-07 12:53:32,2014-02-08 01:21:14,"2014-02-08 12:00:00",2014-02-08 06:23:23,2014-02-08 19:12:28,2014-02-07 12:53:32,2014-02-08 01:21:14,6.14666666666667,0.514359528297323,3.16159656726755
"4788",4788,2014-02-08,"2014-02-08 12:00:00",0.2922,36.898,2014-02-08 06:23:23,2014-02-08 19:12:28,2014-02-08 13:44:05,2014-02-09 02:11:10,"2014-02-09 12:00:00",2014-02-09 06:23:28,2014-02-09 19:12:29,2014-02-08 13:44:05,2014-02-09 02:11:10,6.97833333333333,0.614555971124333,4.28857641849597
"4789",4789,2014-02-09,"2014-02-09 12:00:00",0.2922,36.898,2014-02-09 06:23:28,2014-02-09 19:12:29,2014-02-09 14:33:22,2014-02-10 03:01:00,"2014-02-10 12:00:00",2014-02-10 06:23:32,2014-02-10 19:12:29,2014-02-09 14:33:22,2014-02-10 03:01:00,7.80861111111111,0.707611972919186,5.52546671409201
"4790",4790,2014-02-10,"2014-02-10 12:00:00",0.2922,36.898,2014-02-10 06:23:32,2014-02-10 19:12:29,2014-02-10 15:21:53,2014-02-10 03:01:00,"2014-02-11 12:00:00",2014-02-11 06:23:35,2014-02-11 19:12:29,2014-02-10 15:21:53,2014-02-11 03:48:33,8.60111111111111,0.790681484011325,6.80073929747963
"4791",4791,2014-02-11,"2014-02-11 12:00:00",0.2922,36.898,2014-02-11 06:23:35,2014-02-11 19:12:29,2014-02-11 16:08:26,2014-02-11 03:48:33,"2014-02-12 12:00:00",2014-02-12 06:23:37,2014-02-12 19:12:27,2014-02-11 16:08:26,2014-02-12 04:34:16,9.36305555555556,0.861686276774488,8.06801648089935
