Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
135,WDM135,15/01/2017,20:20:00,4,5,15/01/2017,15/01/2017,23:20:00,15/01/2017 20:20,WDM13542750,15/01/2017 23:20,45,1035,15/01/2017 23:20,15/01/2017,23:20:00,Start,23,Nighttime,00:05:00,00:00:00,07:00:00,yes,15/01/2017 21:40,Toucan,15/01/2017 19:08,16/01/2017 06:18,15/01/2017 00:05,7.161139178,no,no,no,No,29.25,29.25,0,1,15/01/2017 18:30,16/01/2017 06:56,yes,no,0.316666667,0.814048471,0.257782016,-0.633333333
135,WDM135,15/01/2017,21:25:00,8,9,16/01/2017,16/01/2017,00:25:00,15/01/2017 21:25,WDM13542751,16/01/2017 00:25,160,9433,16/01/2017 00:25,16/01/2017,00:25:00,Start,58.95625,Nighttime,03:05:00,00:00:00,07:00:00,yes,16/01/2017 00:05,Toucan,16/01/2017 19:08,17/01/2017 06:18,16/01/2017 03:05,5.850381542,no,no,no,No,30.87,29.25,0,1,16/01/2017 19:16,17/01/2017 07:41,no,no,0,0.729120458,0,0.133333333
135,WDM135,16/01/2017,23:10:00,4,6,17/01/2017,17/01/2017,02:10:00,16/01/2017 23:10,WDM13542752,17/01/2017 02:10,100,4802,17/01/2017 02:10,17/01/2017,02:10:00,Start,48.02,Nighttime,03:50:00,00:00:00,07:00:00,yes,17/01/2017 01:55,Toucan,17/01/2017 19:08,18/01/2017 06:18,17/01/2017 03:50,4.635553958,no,no,no,No,29.25,30.87,0,1,17/01/2017 20:02,18/01/2017 08:26,no,no,0,0.637189547,0,0.9
135,WDM135,18/01/2017,01:20:00,72,86,18/01/2017,18/01/2017,04:20:00,18/01/2017 01:20,WDM13542753,18/01/2017 04:20,215,9759,18/01/2017 04:20,18/01/2017,04:20:00,Start,45.3907,Nighttime,07:55:00,00:00:00,07:00:00,no,18/01/2017 02:35,Toucan,18/01/2017 19:09,19/01/2017 06:19,18/01/2017 07:55,3.540339712,no,no,no,No,NA,29.25,0,1,18/01/2017 20:47,19/01/2017 09:10,no,no,0,0.542119224,0,1.633333333
135,WDM135,19/01/2017,00:10:00,31,41,19/01/2017,19/01/2017,03:10:00,19/01/2017 00:10,WDM13542754,19/01/2017 03:10,105,3630,19/01/2017 03:10,19/01/2017,03:10:00,Start,34.57143,Nighttime,04:55:00,00:00:00,07:00:00,yes,19/01/2017 02:35,Toucan,19/01/2017 19:09,20/01/2017 06:19,19/01/2017 04:55,2.600177731,no,no,no,No,NA,NA,0,1,19/01/2017 21:30,20/01/2017 09:54,no,no,0,0.447256908,0,2.35
135,WDM135,20/01/2017,21:50:00,54,52,21/01/2017,21/01/2017,00:50:00,20/01/2017 21:50,WDM13542756,21/01/2017 00:50,105,1639,21/01/2017 00:50,21/01/2017,00:50:00,Start,15.60952,Nighttime,02:35:00,00:00:00,07:00:00,yes,21/01/2017 00:25,Toucan,21/01/2017 19:09,22/01/2017 06:20,21/01/2017 02:35,1.177140178,no,no,no,No,NA,NA,0,1,21/01/2017 22:57,22/01/2017 11:21,no,no,0,0.269214449,0,3.8
135,WDM135,22/01/2017,22:50:00,11,18,23/01/2017,23/01/2017,01:50:00,22/01/2017 22:50,WDM13542758,23/01/2017 01:50,75,2265,23/01/2017 01:50,23/01/2017,01:50:00,Start,30.2,Nighttime,03:05:00,00:00:00,07:00:00,yes,23/01/2017 01:25,Toucan,23/01/2017 19:10,24/01/2017 06:20,23/01/2017 03:05,0.349391743,no,no,no,No,NA,NA,0,1,24/01/2017 00:29,24/01/2017 12:54,no,no,0,0.122641408,0,5.316666667
135,WDM135,24/01/2017,21:35:00,1,1,25/01/2017,25/01/2017,00:35:00,24/01/2017 21:35,WDM13542760,25/01/2017 00:35,160,4413,25/01/2017 00:35,25/01/2017,00:35:00,Start,27.58125,Nighttime,03:15:00,00:00:00,07:00:00,yes,25/01/2017 00:20,Toucan,25/01/2017 19:10,26/01/2017 06:21,25/01/2017 03:15,0.033627733,no,no,no,No,NA,NA,0,1,26/01/2017 02:05,26/01/2017 14:31,no,no,0,0.02670045,0,6.916666667
135,WDM135,27/01/2017,01:30:00,31,31,27/01/2017,27/01/2017,04:30:00,27/01/2017 01:30,WDM13542762,27/01/2017 04:30,290,8098,27/01/2017 04:30,27/01/2017,04:30:00,Start,27.92414,Nighttime,09:20:00,00:00:00,07:00:00,no,27/01/2017 03:10,Toucan,27/01/2017 19:11,28/01/2017 06:21,27/01/2017 09:20,0,no,no,no,No,NA,NA,0,1,28/01/2017 03:46,28/01/2017 16:12,no,no,0,0.001908762,0,8.583333333
135,WDM135,27/01/2017,19:55:00,43,58,27/01/2017,27/01/2017,22:55:00,27/01/2017 19:55,WDM13542762,27/01/2017 22:55,80,4112,27/01/2017 22:55,27/01/2017,22:55:00,Start,51.4,Nighttime,00:15:00,00:00:00,07:00:00,yes,27/01/2017 22:35,Toucan,27/01/2017 19:11,28/01/2017 06:21,27/01/2017 00:15,0,no,no,no,No,NA,NA,0,1,28/01/2017 03:46,28/01/2017 16:12,no,no,0,0.001908762,0,8.583333333
135,WDM135,29/01/2017,22:05:00,34,40,30/01/2017,30/01/2017,01:05:00,29/01/2017 22:05,WDM13542765,30/01/2017 01:05,185,7080,30/01/2017 01:05,30/01/2017,01:05:00,Start,38.27027,Nighttime,04:10:00,00:00:00,07:00:00,yes,30/01/2017 00:50,Toucan,30/01/2017 19:11,31/01/2017 06:22,30/01/2017 04:10,0.222751618,no,no,no,No,NA,NA,0,1,30/01/2017 05:27,30/01/2017 17:54,no,no,0,0.129779224,0,-13.73333333
135,WDM135,31/01/2017,19:55:00,149,131,31/01/2017,31/01/2017,22:55:00,31/01/2017 19:55,WDM13542766,31/01/2017 22:55,85,3608,31/01/2017 22:55,31/01/2017,22:55:00,Start,42.44706,Nighttime,00:20:00,00:00:00,07:00:00,yes,31/01/2017 21:45,Toucan,31/01/2017 19:11,01/02/2017 06:22,31/01/2017 00:20,0.55085986,no,no,no,No,NA,NA,0,1,31/01/2017 06:18,31/01/2017 18:45,no,no,0,0.215296439,0,-12.88333333
135,WDM135,03/02/2017,18:50:00,30,27,03/02/2017,03/02/2017,21:50:00,03/02/2017 18:50,WDM13542769,03/02/2017 21:50,90,2745,03/02/2017 21:50,03/02/2017,21:50:00,Start,30.5,Nighttime,23:20:00,00:00:00,07:00:00,no,03/02/2017 21:30,Toucan,03/02/2017 19:12,04/02/2017 06:22,03/02/2017 23:20,2.832046939,no,no,no,No,30.45,30.45,0,1,03/02/2017 08:53,03/02/2017 21:22,no,no,0,0.547784708,0,-10.31666667
135,WDM135,04/02/2017,20:00:00,6,7,04/02/2017,04/02/2017,23:00:00,04/02/2017 20:00,WDM13542770,04/02/2017 23:00,120,3371,04/02/2017 23:00,04/02/2017,23:00:00,Start,28.09167,Nighttime,01:00:00,00:00:00,07:00:00,yes,04/02/2017 22:45,Toucan,04/02/2017 19:12,05/02/2017 06:23,04/02/2017 01:00,4.048205523,no,no,no,No,29.78,29.78,0,1,04/02/2017 09:48,04/02/2017 22:18,no,no,0,0.662885598,0,-9.4
135,WDM135,05/02/2017,18:15:00,4,7,05/02/2017,05/02/2017,21:15:00,05/02/2017 18:15,WDM13542771,05/02/2017 21:15,200,6212,05/02/2017 21:15,05/02/2017,21:15:00,Start,31.06,Nighttime,00:35:00,00:00:00,07:00:00,yes,05/02/2017 20:35,Toucan,05/02/2017 19:12,06/02/2017 06:23,05/02/2017 00:35,5.433285574,no,no,no,No,29.14,29.14,0,1,05/02/2017 10:45,05/02/2017 23:16,yes,no,0.380555556,0.768649667,0.292513901,-8.45
135,WDM135,06/02/2017,19:30:00,3,3,06/02/2017,06/02/2017,22:30:00,06/02/2017 19:30,WDM13542772,06/02/2017 22:30,205,6088,06/02/2017 22:30,06/02/2017,22:30:00,Start,29.69756,Nighttime,01:55:00,00:00:00,07:00:00,yes,06/02/2017 20:20,Toucan,06/02/2017 19:12,07/02/2017 06:23,06/02/2017 01:55,6.918550857,no,no,no,No,29.03,29.03,0,1,06/02/2017 11:43,07/02/2017 00:15,yes,no,0.328472222,0.858973068,0.282148792,-7.483333333
135,WDM135,07/02/2017,19:50:00,22,17,07/02/2017,07/02/2017,22:50:00,07/02/2017 19:50,WDM13542773,07/02/2017 22:50,240,10580,07/02/2017 22:50,07/02/2017,22:50:00,Start,44.08333,Nighttime,02:50:00,00:00:00,07:00:00,yes,07/02/2017 22:05,Toucan,07/02/2017 19:12,08/02/2017 06:23,07/02/2017 02:50,8.394111796,no,no,no,No,28.29,28.29,0,1,07/02/2017 12:43,08/02/2017 01:14,yes,no,0.314583333,0.929066054,0.292268696,-6.483333333
135,WDM135,08/02/2017,20:55:00,82,81,08/02/2017,08/02/2017,23:55:00,08/02/2017 20:55,WDM13542774,08/02/2017 23:55,235,12333,08/02/2017 23:55,08/02/2017,23:55:00,Start,52.48085,Nighttime,03:50:00,00:00:00,07:00:00,yes,08/02/2017 22:25,Toucan,08/02/2017 19:12,09/02/2017 06:23,08/02/2017 03:50,9.754257034,no,no,no,No,28.7,28.7,0,1,08/02/2017 13:41,09/02/2017 02:12,yes,no,0.269444444,0.975805183,0.262925285,-5.516666667
135,WDM135,09/02/2017,22:45:00,8,8,10/02/2017,10/02/2017,01:45:00,09/02/2017 22:45,WDM13542776,10/02/2017 01:45,90,3635,10/02/2017 01:45,10/02/2017,01:45:00,Start,40.38889,Nighttime,03:15:00,00:00:00,07:00:00,yes,10/02/2017 01:25,Toucan,10/02/2017 19:12,11/02/2017 06:23,10/02/2017 03:15,11.13597653,no,no,no,No,29.98,28.7,0,1,10/02/2017 15:31,11/02/2017 04:00,no,no,0,0.995617034,0,-3.683333333
135,WDM135,10/02/2017,20:30:00,31,38,10/02/2017,10/02/2017,23:30:00,10/02/2017 20:30,WDM13542776,10/02/2017 23:30,220,6913,10/02/2017 23:30,10/02/2017,23:30:00,Start,31.42273,Nighttime,03:10:00,00:00:00,07:00:00,yes,10/02/2017 21:25,Toucan,10/02/2017 19:12,11/02/2017 06:23,10/02/2017 03:10,11.13597653,no,no,no,No,29.98,29.98,0,1,10/02/2017 15:31,11/02/2017 04:00,yes,no,0.286805556,0.995617034,0.285548497,-3.683333333
135,WDM135,11/02/2017,19:20:00,2,2,11/02/2017,11/02/2017,22:20:00,11/02/2017 19:20,WDM13542777,11/02/2017 22:20,95,3899,11/02/2017 22:20,11/02/2017,22:20:00,Start,41.04211,Nighttime,23:55:00,00:00:00,07:00:00,no,11/02/2017 21:20,Toucan,11/02/2017 19:12,12/02/2017 06:23,11/02/2017 23:55,10.68811826,no,no,no,No,29.98,29.98,0,1,11/02/2017 16:23,12/02/2017 04:50,yes,yes,1.583333333,0.970862579,1.537199083,-2.816666667
135,WDM135,11/02/2017,22:55:00,93,119,12/02/2017,12/02/2017,01:55:00,11/02/2017 22:55,WDM13542778,12/02/2017 01:55,195,10076,12/02/2017 01:55,12/02/2017,01:55:00,Start,51.67179,Nighttime,05:10:00,00:00:00,07:00:00,yes,12/02/2017 01:15,Toucan,12/02/2017 19:12,13/02/2017 06:23,12/02/2017 05:10,9.458431513,no,no,no,No,29.58,29.98,0,1,12/02/2017 17:11,13/02/2017 05:36,no,no,0,0.926414187,0,-2.016666667
135,WDM135,12/02/2017,21:50:00,69,70,13/02/2017,13/02/2017,00:50:00,12/02/2017 21:50,WDM13542779,13/02/2017 00:50,105,3550,13/02/2017 00:50,13/02/2017,00:50:00,Start,33.80952,Nighttime,02:35:00,00:00:00,07:00:00,yes,13/02/2017 00:00,Toucan,13/02/2017 19:12,14/02/2017 06:23,13/02/2017 02:35,8.168939128,no,no,no,No,29.71,29.58,0,1,13/02/2017 17:57,14/02/2017 06:22,no,no,0,0.865659392,0,-1.25
135,WDM135,14/02/2017,21:15:00,194,222,15/02/2017,15/02/2017,00:15:00,14/02/2017 21:15,WDM13542781,15/02/2017 00:15,130,4840,15/02/2017 00:15,15/02/2017,00:15:00,Start,37.23077,Nighttime,02:25:00,00:00:00,07:00:00,yes,14/02/2017 22:45,Toucan,15/02/2017 19:12,16/02/2017 06:23,14/02/2017 02:25,5.638414654,no,no,no,No,30.51,29.71,0,1,15/02/2017 19:26,16/02/2017 07:50,no,no,0,0.709333686,0,0.233333333
135,WDM135,14/02/2017,23:50:00,23,20,15/02/2017,15/02/2017,02:50:00,14/02/2017 23:50,WDM13542781,15/02/2017 02:50,55,1032,15/02/2017 02:50,15/02/2017,02:50:00,Start,18.76364,Nighttime,03:45:00,00:00:00,07:00:00,yes,15/02/2017 02:25,Toucan,15/02/2017 19:12,16/02/2017 06:23,15/02/2017 03:45,5.638414654,no,no,no,No,30.51,30.51,0,1,15/02/2017 19:26,16/02/2017 07:50,no,no,0,0.709333686,0,0.233333333
135,WDM135,15/02/2017,21:40:00,59,55,16/02/2017,16/02/2017,00:40:00,15/02/2017 21:40,WDM13542782,16/02/2017 00:40,110,3714,16/02/2017 00:40,16/02/2017,00:40:00,Start,33.76364,Nighttime,02:30:00,00:00:00,07:00:00,yes,15/02/2017 23:45,Toucan,16/02/2017 19:12,17/02/2017 06:23,15/02/2017 02:30,4.480311857,no,no,no,No,29.7,30.51,0,1,16/02/2017 20:10,17/02/2017 08:33,no,no,0,0.620327014,0,0.966666667
135,WDM135,16/02/2017,00:20:00,24,17,16/02/2017,16/02/2017,03:20:00,16/02/2017 00:20,WDM13542782,16/02/2017 03:20,115,5188,16/02/2017 03:20,16/02/2017,03:20:00,Start,45.11304,Nighttime,05:15:00,00:00:00,07:00:00,yes,16/02/2017 02:55,Toucan,16/02/2017 19:12,17/02/2017 06:23,16/02/2017 05:15,4.480311857,no,no,no,No,29.7,29.7,0,1,16/02/2017 20:10,17/02/2017 08:33,no,no,0,0.620327014,0,0.966666667
135,WDM135,17/02/2017,00:15:00,1,2,17/02/2017,17/02/2017,03:15:00,17/02/2017 00:15,WDM13542783,17/02/2017 03:15,110,4411,17/02/2017 03:15,17/02/2017,03:15:00,Start,40.1,Nighttime,05:05:00,00:00:00,07:00:00,yes,17/02/2017 02:50,Toucan,17/02/2017 19:12,18/02/2017 06:23,17/02/2017 05:05,3.425840045,no,no,no,No,28.93,29.7,0,1,17/02/2017 20:54,18/02/2017 09:17,no,no,0,0.527954801,0,1.7
135,WDM135,18/02/2017,01:45:00,17,19,18/02/2017,18/02/2017,04:45:00,18/02/2017 01:45,WDM13542784,18/02/2017 04:45,175,9314,18/02/2017 04:45,18/02/2017,04:45:00,Start,53.22286,Nighttime,07:40:00,00:00:00,07:00:00,no,18/02/2017 04:20,Toucan,18/02/2017 19:12,19/02/2017 06:23,18/02/2017 07:40,2.495934186,no,no,no,No,29.13,28.93,0,1,18/02/2017 21:39,19/02/2017 10:03,no,no,0,0.434810698,0,2.45
135,WDM135,24/02/2017,20:55:00,2,0,24/02/2017,24/02/2017,23:55:00,24/02/2017 20:55,WDM13542790,24/02/2017 23:55,175,5011,24/02/2017 23:55,24/02/2017,23:55:00,Start,28.63429,Nighttime,02:50:00,00:00:00,07:00:00,yes,24/02/2017 23:40,Toucan,24/02/2017 19:11,25/02/2017 06:22,24/02/2017 02:50,0.014366812,no,no,no,No,28.1,28.1,0,1,25/02/2017 02:29,25/02/2017 14:56,no,no,0,0.016310477,0,7.3
135,WDM135,03/03/2017,19:00:00,1,1,03/03/2017,03/03/2017,22:00:00,03/03/2017 19:00,WDM13542797,03/03/2017 22:00,55,1064,03/03/2017 22:00,03/03/2017,22:00:00,Start,19.34545,Nighttime,22:55:00,00:00:00,07:00:00,no,03/03/2017 21:30,Toucan,03/03/2017 19:09,04/03/2017 06:21,03/03/2017 22:55,1.530278288,no,no,no,No,28.39,28.39,0,1,03/03/2017 07:37,03/03/2017 20:07,no,no,0,0.386623752,0,-11.53333333
135,WDM135,05/03/2017,01:55:00,1,0,05/03/2017,05/03/2017,04:55:00,05/03/2017 01:55,WDM13542799,05/03/2017 04:55,250,6880,05/03/2017 04:55,05/03/2017,04:55:00,Start,27.52,Nighttime,09:05:00,00:00:00,07:00:00,no,05/03/2017 04:40,Toucan,05/03/2017 19:09,06/03/2017 06:21,05/03/2017 09:05,3.662109802,no,no,no,No,31.46,28.39,0,1,05/03/2017 09:31,05/03/2017 22:03,no,no,0,0.620346099,0,-9.633333333
135,WDM135,05/03/2017,21:30:00,97,103,06/03/2017,06/03/2017,00:30:00,05/03/2017 21:30,WDM13542800,06/03/2017 00:30,155,3503,06/03/2017 00:30,06/03/2017,00:30:00,Start,22.6,Nighttime,03:05:00,00:00:00,07:00:00,yes,06/03/2017 00:15,Toucan,06/03/2017 19:09,07/03/2017 06:20,06/03/2017 03:05,5.030488674,no,no,no,No,31.22,31.46,0,1,06/03/2017 10:30,06/03/2017 23:03,no,no,0,0.729232473,0,-8.65
135,WDM135,06/03/2017,21:00:00,0,1,07/03/2017,07/03/2017,00:00:00,06/03/2017 21:00,WDM13542801,07/03/2017 00:00,110,4025,07/03/2017 00:00,07/03/2017,00:00:00,Start,36.59091,Nighttime,01:50:00,00:00:00,07:00:00,yes,06/03/2017 23:25,Toucan,07/03/2017 19:08,08/03/2017 06:20,06/03/2017 01:50,6.497769981,no,no,no,No,31.8,31.8,0,1,07/03/2017 11:29,08/03/2017 00:01,no,no,0,0.824502906,0,-7.65
135,WDM135,06/03/2017,23:15:00,67,91,07/03/2017,07/03/2017,02:15:00,06/03/2017 23:15,WDM13542801,07/03/2017 02:15,45,1300,07/03/2017 02:15,07/03/2017,02:15:00,Start,28.88889,Nighttime,03:00:00,00:00:00,07:00:00,yes,07/03/2017 01:50,Toucan,07/03/2017 19:08,08/03/2017 06:20,07/03/2017 03:00,6.497769981,no,no,no,No,31.8,31.8,0,1,07/03/2017 11:29,08/03/2017 00:01,no,no,0,0.824502906,0,-7.65
135,WDM135,07/03/2017,00:25:00,7,8,07/03/2017,07/03/2017,03:25:00,07/03/2017 00:25,WDM13542801,07/03/2017 03:25,65,1739,07/03/2017 03:25,07/03/2017,03:25:00,Start,26.75385,Nighttime,04:30:00,00:00:00,07:00:00,yes,07/03/2017 03:00,Toucan,07/03/2017 19:08,08/03/2017 06:20,07/03/2017 04:30,6.497769981,no,no,no,No,31.8,31.8,0,1,07/03/2017 11:29,08/03/2017 00:01,no,no,0,0.824502906,0,-7.65
135,WDM135,07/03/2017,20:25:00,8,7,07/03/2017,07/03/2017,23:25:00,07/03/2017 20:25,WDM13542801,07/03/2017 23:25,180,7934,07/03/2017 23:25,07/03/2017,23:25:00,Start,44.07778,Nighttime,02:25:00,00:00:00,07:00:00,yes,07/03/2017 21:40,Toucan,07/03/2017 19:08,08/03/2017 06:20,07/03/2017 02:25,6.497769981,no,no,no,No,31.8,31.8,0,1,07/03/2017 11:29,08/03/2017 00:01,yes,no,0.288194444,0.824502906,0.237617157,-7.65
135,WDM135,08/03/2017,20:45:00,32,30,08/03/2017,08/03/2017,23:45:00,08/03/2017 20:45,WDM13542802,08/03/2017 23:45,145,6316,08/03/2017 23:45,08/03/2017,23:45:00,Start,43.55862,Nighttime,02:10:00,00:00:00,07:00:00,yes,08/03/2017 23:15,Toucan,08/03/2017 19:08,09/03/2017 06:20,08/03/2017 02:10,7.958426096,no,no,no,No,31.86,31.86,0,1,08/03/2017 12:27,09/03/2017 00:58,yes,no,0.274305556,0.90146416,0.247276627,-6.683333333
135,WDM135,09/03/2017,19:05:00,169,174,09/03/2017,09/03/2017,22:05:00,09/03/2017 19:05,WDM13542803,09/03/2017 22:05,335,10372,09/03/2017 22:05,09/03/2017,22:05:00,Start,30.96119,Nighttime,03:40:00,00:00:00,07:00:00,yes,09/03/2017 21:35,Toucan,09/03/2017 19:08,10/03/2017 06:20,09/03/2017 03:40,9.307958208,no,no,no,No,31.66,31.66,0,1,09/03/2017 13:22,10/03/2017 01:51,yes,no,0.34375,0.957034517,0.328980615,-5.766666667
135,WDM135,10/03/2017,21:10:00,1,0,11/03/2017,11/03/2017,00:10:00,10/03/2017 21:10,WDM13542805,11/03/2017 00:10,190,9153,11/03/2017 00:10,11/03/2017,00:10:00,Start,48.17368,Nighttime,03:20:00,00:00:00,07:00:00,yes,10/03/2017 23:50,Toucan,11/03/2017 19:07,12/03/2017 06:19,10/03/2017 03:20,11.19502604,no,no,no,No,31.42,31.66,0,1,11/03/2017 15:04,12/03/2017 03:30,no,no,0,0.999878278,0,-4.05
135,WDM135,11/03/2017,21:15:00,3,4,12/03/2017,12/03/2017,00:15:00,11/03/2017 21:15,WDM13542806,12/03/2017 00:15,205,7226,12/03/2017 00:15,12/03/2017,00:15:00,Start,35.24878,Nighttime,03:40:00,00:00:00,07:00:00,yes,11/03/2017 23:40,Toucan,12/03/2017 19:07,13/03/2017 06:19,11/03/2017 03:40,11.0681282,no,no,no,No,31.36,31.42,0,1,12/03/2017 15:52,13/03/2017 04:17,no,no,0,0.988568985,0,-3.25
135,WDM135,12/03/2017,21:05:00,109,129,13/03/2017,13/03/2017,00:05:00,12/03/2017 21:05,WDM13542807,13/03/2017 00:05,125,6307,13/03/2017 00:05,13/03/2017,00:05:00,Start,50.456,Nighttime,02:10:00,00:00:00,07:00:00,yes,12/03/2017 23:00,Toucan,13/03/2017 19:07,14/03/2017 06:19,12/03/2017 02:10,10.22499938,no,no,no,No,29.94,31.36,0,1,13/03/2017 16:38,14/03/2017 05:02,no,no,0,0.957994945,0,-2.483333333
135,WDM135,13/03/2017,21:30:00,11,9,14/03/2017,14/03/2017,00:30:00,13/03/2017 21:30,WDM13542808,14/03/2017 00:30,170,5743,14/03/2017 00:30,14/03/2017,00:30:00,Start,33.78235,Nighttime,03:20:00,00:00:00,07:00:00,yes,14/03/2017 00:15,Toucan,14/03/2017 19:06,15/03/2017 06:18,14/03/2017 03:20,9.048748769,no,no,no,No,29.07,29.94,0,1,14/03/2017 17:22,15/03/2017 05:46,no,no,0,0.910693194,0,-1.733333333
135,WDM135,14/03/2017,21:10:00,0,3,15/03/2017,15/03/2017,00:10:00,14/03/2017 21:10,WDM13542809,15/03/2017 00:10,105,3653,15/03/2017 00:10,15/03/2017,00:10:00,Start,34.79048,Nighttime,01:55:00,00:00:00,07:00:00,yes,14/03/2017 23:35,Toucan,15/03/2017 19:06,16/03/2017 06:18,14/03/2017 01:55,7.815466405,no,no,no,No,32,29.07,0,1,15/03/2017 18:06,16/03/2017 06:29,no,no,0,0.849302073,0,-1
135,WDM135,15/03/2017,01:50:00,2,6,15/03/2017,15/03/2017,04:50:00,15/03/2017 01:50,WDM13542809,15/03/2017 04:50,230,10249,15/03/2017 04:50,15/03/2017,04:50:00,Start,44.56087,Nighttime,08:40:00,00:00:00,07:00:00,no,15/03/2017 04:35,Toucan,15/03/2017 19:06,16/03/2017 06:18,15/03/2017 08:40,7.815466405,no,no,no,No,32,32,0,1,15/03/2017 18:06,16/03/2017 06:29,no,no,0,0.849302073,0,-1
135,WDM135,16/03/2017,22:05:00,2,0,17/03/2017,17/03/2017,01:05:00,16/03/2017 22:05,WDM13542811,17/03/2017 01:05,150,4487,17/03/2017 01:05,17/03/2017,01:05:00,Start,29.91333,Nighttime,03:35:00,00:00:00,07:00:00,yes,16/03/2017 23:55,Toucan,17/03/2017 19:06,18/03/2017 06:17,16/03/2017 03:35,5.356463334,no,no,no,No,NA,32,NA,1,17/03/2017 19:34,18/03/2017 07:58,no,no,0,0.694267075,0,0.466666667
135,WDM135,17/03/2017,19:50:00,84,85,17/03/2017,17/03/2017,22:50:00,17/03/2017 19:50,WDM13542811,17/03/2017 22:50,70,1858,17/03/2017 22:50,17/03/2017,22:50:00,Start,26.54286,Nighttime,00:00:00,00:00:00,07:00:00,no,17/03/2017 22:35,Toucan,17/03/2017 19:06,18/03/2017 06:17,17/03/2017 00:00,5.356463334,no,no,no,No,NA,NA,NA,1,17/03/2017 19:34,18/03/2017 07:58,yes,no,0.380555556,0.694267075,0.264207192,0.466666667
135,WDM135,18/03/2017,00:00:00,1,1,18/03/2017,18/03/2017,03:00:00,18/03/2017 00:00,WDM13542812,18/03/2017 03:00,270,14019,18/03/2017 03:00,18/03/2017,03:00:00,Start,51.92222,Nighttime,07:30:00,00:00:00,07:00:00,no,18/03/2017 01:45,Toucan,18/03/2017 19:05,19/03/2017 06:17,18/03/2017 07:30,4.210880592,no,no,no,No,NA,NA,NA,1,18/03/2017 20:20,19/03/2017 08:44,no,no,0,0.605301475,0,1.25
135,WDM135,18/03/2017,23:55:00,96,119,19/03/2017,19/03/2017,02:55:00,18/03/2017 23:55,WDM13542813,19/03/2017 02:55,320,15614,19/03/2017 02:55,19/03/2017,02:55:00,Start,48.79375,Nighttime,08:15:00,00:00:00,07:00:00,no,19/03/2017 01:45,Toucan,19/03/2017 19:05,20/03/2017 06:17,19/03/2017 08:15,3.167298455,no,no,no,No,NA,NA,NA,1,19/03/2017 21:05,20/03/2017 09:30,no,no,0,0.511817687,0,2
135,WDM135,20/03/2017,01:10:00,137,135,20/03/2017,20/03/2017,04:10:00,20/03/2017 01:10,WDM13542814,20/03/2017 04:10,220,8934,20/03/2017 04:10,20/03/2017,04:10:00,Start,40.60909,Nighttime,07:50:00,00:00:00,07:00:00,no,20/03/2017 02:45,Toucan,20/03/2017 19:05,21/03/2017 06:16,20/03/2017 07:50,2.241023297,no,no,no,No,NA,NA,NA,1,20/03/2017 21:53,21/03/2017 10:19,no,no,0,0.416418079,0,2.8
135,WDM135,21/03/2017,00:35:00,57,62,21/03/2017,21/03/2017,03:35:00,21/03/2017 00:35,WDM13542815,21/03/2017 03:35,255,10433,21/03/2017 03:35,21/03/2017,03:35:00,Start,40.91373,Nighttime,07:50:00,00:00:00,07:00:00,no,21/03/2017 03:05,Toucan,21/03/2017 19:04,22/03/2017 06:16,21/03/2017 07:50,1.467692778,no,no,no,No,NA,NA,NA,1,21/03/2017 22:43,22/03/2017 11:08,no,no,0,0.322137178,0,3.65
135,WDM135,23/03/2017,01:40:00,58,62,23/03/2017,23/03/2017,04:40:00,23/03/2017 01:40,WDM13542817,23/03/2017 04:40,295,12706,23/03/2017 04:40,23/03/2017,04:40:00,Start,43.07119,Nighttime,09:35:00,00:00:00,07:00:00,no,23/03/2017 03:25,Toucan,23/03/2017 19:04,24/03/2017 06:15,23/03/2017 09:35,0.438122206,no,no,no,No,NA,NA,NA,1,24/03/2017 00:22,24/03/2017 12:49,no,no,0,0.151745232,0,5.3
135,WDM135,23/03/2017,21:05:00,14,14,24/03/2017,24/03/2017,00:05:00,23/03/2017 21:05,WDM13542818,24/03/2017 00:05,90,2807,24/03/2017 00:05,24/03/2017,00:05:00,Start,31.18889,Nighttime,01:35:00,00:00:00,07:00:00,yes,23/03/2017 23:35,Toucan,24/03/2017 19:03,25/03/2017 06:15,23/03/2017 01:35,0.17306082,no,no,no,No,NA,NA,NA,1,25/03/2017 01:12,25/03/2017 13:38,no,no,0,0.084169002,0,6.15
135,WDM135,24/03/2017,01:35:00,22,21,24/03/2017,24/03/2017,04:35:00,24/03/2017 01:35,WDM13542818,24/03/2017 04:35,210,10090,24/03/2017 04:35,24/03/2017,04:35:00,Start,48.04762,Nighttime,08:05:00,00:00:00,07:00:00,no,24/03/2017 04:20,Toucan,24/03/2017 19:03,25/03/2017 06:15,24/03/2017 08:05,0.17306082,no,no,no,No,NA,NA,NA,1,25/03/2017 01:12,25/03/2017 13:38,no,no,0,0.084169002,0,6.15
